"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A5CA0C614C6D6C04","classic_bike","2023-11-15 19:55:04","2023-11-15 19:57:32","Hilltop","JC019","Oakland Ave","JC022",40.731140256,-74.057446957,40.7376037,-74.0524783,"member"
"68B9E7DFCD93E553","classic_bike","2023-11-24 00:17:04","2023-11-24 00:20:48","Hilltop","JC019","Oakland Ave","JC022",40.731205463,-74.057578683,40.7376037,-74.0524783,"casual"
"952057DDA7890C5B","classic_bike","2023-11-06 11:15:35","2023-11-06 19:43:15","Bergen Ave & Stegman St","JC108",,,40.706708074,-74.08660388,40.72,-74.04,"casual"
"493BAC34F52698CE","classic_bike","2023-11-11 15:15:06","2023-11-12 16:15:01","Marin Light Rail","JC013",,,40.71458403535893,-74.04281705617905,,,"casual"
"24FC87FC3933D324","classic_bike","2023-11-27 21:52:36","2023-11-27 23:18:43","Grove St PATH","JC115",,,40.718971014,-74.043473482,40.71,-74.06,"casual"
"3426F517645DC4B6","classic_bike","2023-11-13 18:36:21","2023-11-13 18:42:45","Journal Square","JC103","Oakland Ave","JC022",40.73367,-74.0625,40.7376037,-74.0524783,"member"
"9E5BEE159B36D46F","classic_bike","2023-11-09 16:48:18","2023-11-09 16:56:25","Jersey & 3rd","JC074","Oakland Ave","JC022",40.723261356,-74.045779705,40.7376037,-74.0524783,"member"
"C6E3DE9CC48146FE","classic_bike","2023-11-27 06:43:46","2023-11-27 07:46:23","Adams St & 2 St","HB407",,,40.739707708,-74.036810875,40.74,-74.03,"member"
"CF85C1848A321BBA","classic_bike","2023-11-05 20:05:09","2023-11-05 20:09:48","Clinton St & 7 St","HB303","City Hall - Washington St & 1 St","HB105",40.74542,-74.03332,40.73736,-74.03097,"member"
"495592B20DBDC7BC","classic_bike","2023-11-22 09:48:25","2023-11-22 09:50:19","Jersey & 6th St","JC027","Manila & 1st","JC082",40.725274324,-74.045479417,40.721650724879986,-74.04288411140442,"member"
"CB9CD083DC264624","classic_bike","2023-11-14 08:18:58","2023-11-14 08:21:59","Jersey & 6th St","JC027","Manila & 1st","JC082",40.72528910781132,-74.04557168483734,40.721650724879986,-74.04288411140442,"member"
"CA85F07AF441CEFF","classic_bike","2023-11-14 18:17:50","2023-11-14 18:29:07","Bloomfield St & 15 St","HB203","Riverview Park","JC057",40.754266143,-74.026431918,40.7443187,-74.0439909,"casual"
"7C284C81F8D344EA","classic_bike","2023-11-11 18:57:18","2023-11-11 20:33:46","Heights Elevator","JC059","Riverview Park","JC057",40.748833537,-74.040539503,40.7443187,-74.0439909,"casual"
"A74D7D1035D11B17","classic_bike","2023-11-18 19:12:12","2023-11-18 19:23:41","Heights Elevator","JC059","Riverview Park","JC057",40.748715945380226,-74.04044330120087,40.7443187,-74.0439909,"member"
"4B2A79ACC5700F00","classic_bike","2023-11-05 17:02:23","2023-11-05 17:06:22","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"member"
"161CE1BDF2797F8A","classic_bike","2023-11-22 06:45:16","2023-11-22 06:49:27","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"member"
"36A5ED8F8F49DBE3","classic_bike","2023-11-28 11:30:07","2023-11-28 11:34:44","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"member"
"E22D916614D5A8E7","electric_bike","2023-11-18 11:03:35","2023-11-18 11:08:32","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744397833095604,-74.03450086712837,40.73736,-74.03097,"casual"
"2159CE084A171208","classic_bike","2023-11-10 00:09:52","2023-11-10 00:15:22","6 St & Grand St","HB302","City Hall - Washington St & 1 St","HB105",40.744280219,-74.034376264,40.73736,-74.03097,"casual"
"28DFB333F1971801","classic_bike","2023-11-07 11:40:34","2023-11-07 11:52:40","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73595643,-74.030343533,40.7443187,-74.0439909,"casual"
"23E3FF9E9AB7F763","classic_bike","2023-11-05 14:53:24","2023-11-05 14:56:16","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.738816381,-74.03907311,40.73736,-74.03097,"member"
"749AD979C06A876E","classic_bike","2023-11-10 18:29:47","2023-11-10 18:31:01","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","City Hall - Washington St & 1 St","HB105",40.737038732,-74.027734995,40.73736,-74.03097,"member"
"8EC53E46FB03EC40","classic_bike","2023-11-16 17:19:31","2023-11-16 17:22:57","Columbus Drive","JC014","Exchange Pl","JC116",40.71835519823214,-74.03891444206238,40.71636596185077,-74.034343957901,"member"
"C0FD61A6691E17ED","classic_bike","2023-11-08 12:19:19","2023-11-08 12:59:08","Marshall St & 2 St","HB408","Riverview Park","JC057",40.740802,-74.042521,40.7443187,-74.0439909,"member"
"DCFF84BF4BD27C09","electric_bike","2023-11-23 22:33:01","2023-11-23 22:55:14","Pershing Field","JC024","Riverview Park","JC057",40.742677141,-74.051788633,40.7443187,-74.0439909,"casual"
"37DE73D1D669A8B2","classic_bike","2023-11-17 16:36:10","2023-11-17 17:25:10","Marshall St & 2 St","HB408","Riverview Park","JC057",40.740802,-74.042521,40.7443187,-74.0439909,"member"
"8B07FE88D1DB18BE","classic_bike","2023-11-25 03:52:09","2023-11-25 03:55:37","Marshall St & 2 St","HB408","Riverview Park","JC057",40.740682602,-74.042661548,40.7443187,-74.0439909,"member"
"4C7641D82363020E","classic_bike","2023-11-04 13:42:28","2023-11-04 13:48:33","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"4E713B82C86AEF59","classic_bike","2023-11-01 05:23:36","2023-11-01 05:27:24","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740778446,-74.042773724,40.73736,-74.03097,"member"
"0B07EF8E35686115","classic_bike","2023-11-16 07:53:46","2023-11-16 07:57:21","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740744591,-74.04265511,40.73736,-74.03097,"member"
"34632E5E0919E03F","classic_bike","2023-11-08 07:45:09","2023-11-08 07:48:47","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740567207,-74.042631865,40.73736,-74.03097,"member"
"0B5A4D6334D9177E","classic_bike","2023-11-15 12:23:40","2023-11-15 13:01:15","Marshall St & 2 St","HB408","Riverview Park","JC057",40.740802,-74.042521,40.7443187,-74.0439909,"member"
"D247E792E65DDE8E","classic_bike","2023-11-18 11:46:57","2023-11-18 12:25:19","Marshall St & 2 St","HB408","Riverview Park","JC057",40.740802,-74.042521,40.7443187,-74.0439909,"member"
"475F19CAD2B77CA7","classic_bike","2023-11-09 14:48:57","2023-11-09 15:01:57","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742402315,-74.052012801,40.73736,-74.03097,"member"
"4CFD60C15129032F","classic_bike","2023-11-14 06:24:51","2023-11-14 06:44:40","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.7406075,-74.042731524,40.73736,-74.03097,"member"
"3F923B290DB1C0E9","classic_bike","2023-11-13 17:18:33","2023-11-13 17:22:41","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740681291,-74.042607546,40.73736,-74.03097,"member"
"C271F7D4EB3C403A","classic_bike","2023-11-15 09:09:12","2023-11-15 09:14:36","Marshall St & 2 St","HB408","City Hall - Washington St & 1 St","HB105",40.740802,-74.042521,40.73736,-74.03097,"member"
"10C254A09BCD3ABD","classic_bike","2023-11-07 06:44:36","2023-11-07 06:54:02","Harborside","JC104","City Hall - Washington St & 1 St","HB105",40.719117522,-74.034062147,40.73736,-74.03097,"member"
"48E19E97E906B16F","classic_bike","2023-11-20 19:30:29","2023-11-20 19:31:55","Harborside","JC104","Exchange Pl","JC116",40.7192517,-74.034234,40.71636596185077,-74.034343957901,"member"
"75E3E1159B8AB0F4","classic_bike","2023-11-17 09:12:33","2023-11-17 09:14:30","Harborside","JC104","Exchange Pl","JC116",40.7192517,-74.034234,40.71636596185077,-74.034343957901,"member"
"DF95167C66E674EC","classic_bike","2023-11-29 09:00:23","2023-11-29 09:02:55","Harborside","JC104","Exchange Pl","JC116",40.7192517,-74.034234,40.71636596185077,-74.034343957901,"member"
"2632FBD4615AFE40","classic_bike","2023-11-02 12:13:01","2023-11-02 12:14:54","Harborside","JC104","Exchange Pl","JC116",40.719320536,-74.034283161,40.71636596185077,-74.034343957901,"member"
"952D5DBB2FA09BFE","classic_bike","2023-11-21 08:21:51","2023-11-21 08:25:42","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"8FF151F93D6C620B","classic_bike","2023-11-19 09:23:42","2023-11-19 09:26:14","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.738786458999996,-74.039112568,40.73736,-74.03097,"member"
"CC2B8D3F9DE32D00","classic_bike","2023-11-02 07:15:25","2023-11-02 07:29:47","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"casual"
"08574C9A01634A4C","classic_bike","2023-11-04 09:47:31","2023-11-04 09:52:33","Pershing Field","JC024","Riverview Park","JC057",40.742677141,-74.051788633,40.7443187,-74.0439909,"member"
"2989F034E8D62512","classic_bike","2023-11-29 18:40:19","2023-11-29 18:47:51","14 St Ferry - 14 St & Shipyard Ln","HB202","City Hall - Washington St & 1 St","HB105",40.752684355,-74.024308801,40.73736,-74.03097,"member"
"37068DA0D2284900","classic_bike","2023-11-07 22:01:16","2023-11-07 22:06:14","Madison St & 1 St","HB402","Manila & 1st","JC082",40.738610506,-74.039064884,40.721650724879986,-74.04288411140442,"casual"
"C0BB31C5A011337E","classic_bike","2023-11-05 11:47:47","2023-11-05 11:55:39","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"225BDF6AFBB3CEFB","classic_bike","2023-11-10 19:01:45","2023-11-10 19:07:22","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.738725305,-74.039200068,40.73736,-74.03097,"casual"
"68BE1B9B5AFA1393","classic_bike","2023-11-22 08:13:34","2023-11-22 08:16:06","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.738749027,-74.039118409,40.73736,-74.03097,"member"
"3E5C3C33F3F843E3","classic_bike","2023-11-11 09:50:35","2023-11-11 09:53:24","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73870647,-74.039060116,40.73736,-74.03097,"casual"
"52EE268F75E44282","classic_bike","2023-11-26 11:38:08","2023-11-26 11:41:21","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"casual"
"197E94603F9F7344","classic_bike","2023-11-27 08:42:25","2023-11-27 08:45:54","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"132B477B5D1F8173","classic_bike","2023-11-16 08:38:30","2023-11-16 08:42:09","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"3EC105570814E093","classic_bike","2023-11-21 10:41:41","2023-11-21 10:45:05","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"C239F9B462C6601D","classic_bike","2023-11-08 18:40:49","2023-11-08 18:56:00","Marin Light Rail","JC013","City Hall - Washington St & 1 St","HB105",40.714653254,-74.042744637,40.73736,-74.03097,"member"
"74F9D8A8B4E598BF","classic_bike","2023-11-25 08:48:17","2023-11-25 08:53:32","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"075BA17C1B43C5F5","electric_bike","2023-11-05 10:40:17","2023-11-05 11:00:23","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742677141,-74.051788633,40.73736,-74.03097,"casual"
"892BD25C1B6AA2DB","classic_bike","2023-11-10 07:10:39","2023-11-10 07:50:40","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"F9ABC96EB5341143","classic_bike","2023-11-01 07:33:14","2023-11-01 07:39:59","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"9463365E79280618","electric_bike","2023-11-08 07:59:12","2023-11-08 08:03:10","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"casual"
"7185A74C7B2E8BA6","classic_bike","2023-11-04 10:18:36","2023-11-04 10:21:00","Marin Light Rail","JC013","Exchange Pl","JC116",40.714664698,-74.042868137,40.71636596185077,-74.034343957901,"member"
"2C1F6010D0577D4E","classic_bike","2023-11-09 07:10:52","2023-11-09 07:15:14","Grove St PATH","JC115","Exchange Pl","JC116",40.71941,-74.04309,40.71636596185077,-74.034343957901,"member"
"D7D57A1B1B2CF32C","electric_bike","2023-11-18 09:41:39","2023-11-18 09:46:53","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"2937F25E4DEF69FE","electric_bike","2023-11-23 09:09:52","2023-11-23 09:19:33","Monmouth and 6th","JC075","City Hall - Washington St & 1 St","HB105",40.72568548362901,-74.04879033565521,40.73736,-74.03097,"member"
"EDD3FFABCFCEBABD","classic_bike","2023-11-02 10:51:25","2023-11-02 10:54:50","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725537062,-74.048939824,40.721650724879986,-74.04288411140442,"member"
"735CFFF56BD9FE13","classic_bike","2023-11-22 06:15:53","2023-11-22 06:18:50","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725572586,-74.048945427,40.721650724879986,-74.04288411140442,"member"
"AD1CDF4770F9008A","classic_bike","2023-11-30 07:55:29","2023-11-30 08:04:45","Lafayette Park","JC078","Manila & 1st","JC082",40.713523149,-74.062852263,40.721650724879986,-74.04288411140442,"member"
"2653B1BD77167A27","classic_bike","2023-11-17 17:21:19","2023-11-17 17:24:41","Marin Light Rail","JC013","Exchange Pl","JC116",40.714536309,-74.042804956,40.71636596185077,-74.034343957901,"member"
"468810B2FE5EC878","classic_bike","2023-11-28 07:30:06","2023-11-28 07:32:41","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725599885,-74.048550963,40.721650724879986,-74.04288411140442,"member"
"52D7F9FDE660120A","classic_bike","2023-11-27 06:34:37","2023-11-27 06:38:49","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"17B1568A714AC6D0","classic_bike","2023-11-01 07:52:34","2023-11-01 07:55:53","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"E666A5CA2BDAE4C3","electric_bike","2023-11-07 08:04:01","2023-11-07 08:08:02","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"15558E654F88C32F","classic_bike","2023-11-02 08:12:54","2023-11-02 08:16:57","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"85221F5CE3FE9DF2","classic_bike","2023-11-27 19:13:09","2023-11-27 19:17:36","4 St & Grand St","HB301","City Hall - Washington St & 1 St","HB105",40.74231112,-74.03493762,40.73736,-74.03097,"member"
"7726FE7D451081D4","electric_bike","2023-11-04 22:11:43","2023-11-04 22:15:03","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"C6B5714027DAB4A9","classic_bike","2023-11-26 14:55:34","2023-11-26 15:06:28","Madison St & 1 St","HB402","Exchange Pl","JC116",40.73879,-74.0393,40.71636596185077,-74.034343957901,"member"
"EC84BC94364168CD","classic_bike","2023-11-29 17:46:36","2023-11-29 17:50:16","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.738919616,-74.039205074,40.73736,-74.03097,"member"
"BD5313ADDD2139F9","classic_bike","2023-11-30 06:37:51","2023-11-30 06:40:36","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725620508,-74.048902392,40.721650724879986,-74.04288411140442,"member"
"90A15399E719EB92","classic_bike","2023-11-07 06:44:50","2023-11-07 06:47:55","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725681901,-74.04893589,40.721650724879986,-74.04288411140442,"member"
"BBB96510A2D0DA59","classic_bike","2023-11-28 19:00:22","2023-11-28 19:12:39","Lafayette Park","JC078","Riverview Park","JC057",40.713566184,-74.062853456,40.7443187,-74.0439909,"member"
"7F21CBDEA611AB6B","classic_bike","2023-11-10 11:49:19","2023-11-10 11:52:59","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725575805,-74.048962951,40.721650724879986,-74.04288411140442,"member"
"D9C831D6DB7E4005","classic_bike","2023-11-20 08:31:18","2023-11-20 08:39:38","Lafayette Park","JC078","Exchange Pl","JC116",40.713512421,-74.062837481,40.71636596185077,-74.034343957901,"member"
"C972FBA14B9427B2","classic_bike","2023-11-07 08:34:19","2023-11-07 08:45:31","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"member"
"BA8A936D3DDF93DF","electric_bike","2023-11-16 08:29:10","2023-11-16 08:40:25","Lafayette Park","JC078","Exchange Pl","JC116",40.71346382669195,-74.06285852193832,40.71636596185077,-74.034343957901,"member"
"009CDCB70AB0F5DD","classic_bike","2023-11-09 09:34:08","2023-11-09 09:37:59","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"9994356908D98EA2","classic_bike","2023-11-25 17:10:13","2023-11-25 17:13:22","4 St & Grand St","HB301","City Hall - Washington St & 1 St","HB105",40.742352009,-74.035005808,40.73736,-74.03097,"member"
"6E45DEBE9ED792AA","classic_bike","2023-11-11 14:21:47","2023-11-11 14:27:56","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725556731,-74.048882365,40.721650724879986,-74.04288411140442,"casual"
"99300B2E605A87EF","classic_bike","2023-11-06 07:08:15","2023-11-06 07:10:50","Monmouth and 6th","JC075","Manila & 1st","JC082",40.725571632,-74.048942924,40.721650724879986,-74.04288411140442,"member"
"422DEFB9ECE6AB61","classic_bike","2023-11-16 06:09:47","2023-11-16 06:13:47","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"6B0872C51E442A5E","classic_bike","2023-11-27 08:37:23","2023-11-27 08:43:06","Monmouth and 6th","JC075","Exchange Pl","JC116",40.72552371,-74.048910499,40.71636596185077,-74.034343957901,"casual"
"7ABF33710A0502C1","classic_bike","2023-11-30 08:22:00","2023-11-30 08:33:04","9 St HBLR - Jackson St & 8 St","HB305","City Hall - Washington St & 1 St","HB105",40.74790720968899,-74.03841152787209,40.73736,-74.03097,"casual"
"8405042B86772B40","classic_bike","2023-11-24 06:59:47","2023-11-24 07:10:28","9 St HBLR - Jackson St & 8 St","HB305","Exchange Pl","JC116",40.747982025,-74.038439631,40.71636596185077,-74.034343957901,"casual"
"A414676FCF81B14E","classic_bike","2023-11-02 12:53:41","2023-11-02 12:58:09","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"123DDD14408070C2","electric_bike","2023-11-15 08:51:52","2023-11-15 08:55:05","Monmouth and 6th","JC075","Manila & 1st","JC082",40.72568548362901,-74.04879033565521,40.721650724879986,-74.04288411140442,"member"
"63D6CAAF40C33307","classic_bike","2023-11-13 08:53:32","2023-11-13 09:02:25","Communipaw & Berry Lane","JC084","Exchange Pl","JC116",40.714460731,-74.066670656,40.71636596185077,-74.034343957901,"member"
"B515C11E49FE3487","classic_bike","2023-11-21 13:01:17","2023-11-21 13:05:47","4 St & Grand St","HB301","City Hall - Washington St & 1 St","HB105",40.7422579775645,-74.03511106967926,40.73736,-74.03097,"member"
"A629F05CEC7C3165","classic_bike","2023-11-10 05:12:52","2023-11-10 05:20:41","Communipaw & Berry Lane","JC084","Exchange Pl","JC116",40.71442318,-74.066632986,40.71636596185077,-74.034343957901,"member"
"77D58BF26D381FA0","classic_bike","2023-11-28 18:27:57","2023-11-28 18:32:59","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"EE0FCF991A1863E1","classic_bike","2023-11-12 11:01:13","2023-11-12 11:04:58","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"AB6790C536EABC78","classic_bike","2023-11-24 20:19:31","2023-11-24 20:31:14","Pershing Field","JC024","City Hall - Washington St & 1 St","HB105",40.742677141,-74.051788633,40.73736,-74.03097,"member"
"B8672C7AFDF67163","classic_bike","2023-11-23 16:46:31","2023-11-23 16:49:34","Clinton St & Newark St","HB409","City Hall - Washington St & 1 St","HB105",40.73743,-74.03571,40.73736,-74.03097,"member"
"E6D631A6D796BFA7","classic_bike","2023-11-17 17:03:24","2023-11-17 17:05:01","Paulus Hook","JC002","Exchange Pl","JC116",40.7141454,-74.0335519,40.71636596185077,-74.034343957901,"member"
"DF458DF558875678","classic_bike","2023-11-19 11:32:08","2023-11-19 11:46:50","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Manila & 1st","JC082",40.73593758446329,-74.03030455112457,40.721650724879986,-74.04288411140442,"member"
"FE0DDB7C9AB4416E","classic_bike","2023-11-24 15:46:25","2023-11-24 15:51:08","Madison St & 1 St","HB402","Riverview Park","JC057",40.738844156,-74.039182067,40.7443187,-74.0439909,"casual"
"43C47F3D603E8B98","electric_bike","2023-11-25 10:47:10","2023-11-25 10:49:35","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"casual"
"F3DACB1C43829AA7","classic_bike","2023-11-16 13:43:04","2023-11-16 13:58:05","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73599875,-74.030314445,40.7443187,-74.0439909,"member"
"A7DFD83402AA56B9","classic_bike","2023-11-19 14:39:33","2023-11-19 14:47:40","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.735941887,-74.030392647,40.7443187,-74.0439909,"member"
"3449A1E08BA63F98","classic_bike","2023-11-22 18:43:24","2023-11-22 18:50:36","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.735897183,-74.030374646,40.7443187,-74.0439909,"member"
"AFD51FD9A435F69E","classic_bike","2023-11-09 17:23:46","2023-11-09 17:30:32","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.735846519,-74.030354142,40.7443187,-74.0439909,"member"
"D1603B7881701B0B","classic_bike","2023-11-20 16:35:18","2023-11-20 16:37:46","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"EA2BB98F870AB7D1","classic_bike","2023-11-27 17:19:57","2023-11-27 17:22:58","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"0B381BA20E2731AB","classic_bike","2023-11-02 13:51:13","2023-11-02 14:08:38","Grand St","JC102","City Hall - Washington St & 1 St","HB105",40.71517767732029,-74.03768330812454,40.73736,-74.03097,"member"
"3A77C81C44ECE6EE","classic_bike","2023-11-02 13:37:46","2023-11-02 13:40:05","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"3290F4CEA6D64E99","classic_bike","2023-11-02 08:30:59","2023-11-02 08:32:33","Grand St","JC102","Exchange Pl","JC116",40.715110183,-74.037620425,40.71636596185077,-74.034343957901,"member"
"91E6696583964BE2","classic_bike","2023-11-10 13:24:53","2023-11-10 13:27:04","Grand St","JC102","Exchange Pl","JC116",40.71517767732029,-74.03768330812454,40.71636596185077,-74.034343957901,"member"
"E1B6EFD41CB65FF4","classic_bike","2023-11-19 16:42:02","2023-11-19 16:53:08","Grand St","JC102","City Hall - Washington St & 1 St","HB105",40.714974284,-74.03764534,40.73736,-74.03097,"member"
"D597EAE69C1DD597","classic_bike","2023-11-02 10:22:03","2023-11-02 10:28:34","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"EC35DEBE30DE59A5","classic_bike","2023-11-30 09:04:41","2023-11-30 09:16:56","9 St HBLR - Jackson St & 8 St","HB305","Exchange Pl","JC116",40.748015523,-74.03840363,40.71636596185077,-74.034343957901,"member"
"A9036902BC4EBBFE","classic_bike","2023-11-05 14:32:40","2023-11-05 14:41:31","9 St HBLR - Jackson St & 8 St","HB305","City Hall - Washington St & 1 St","HB105",40.74790720968899,-74.03841152787209,40.73736,-74.03097,"member"
"D60A6D7CAA05AC8F","classic_bike","2023-11-07 17:39:11","2023-11-07 17:45:51","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.735891819,-74.030339599,40.7443187,-74.0439909,"member"
"9E2BF5EBDA670AD4","electric_bike","2023-11-15 17:42:01","2023-11-15 17:43:58","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"BECBA88E73BFD958","classic_bike","2023-11-15 06:09:39","2023-11-15 06:14:02","Washington St","JC098","Exchange Pl","JC116",40.7242941,-74.0354826,40.71636596185077,-74.034343957901,"member"
"DD988EE715E3CDE2","classic_bike","2023-11-10 05:50:57","2023-11-10 05:54:29","Washington St","JC098","Exchange Pl","JC116",40.724225402,-74.035449147,40.71636596185077,-74.034343957901,"member"
"F671DBFEEC2DD5D1","classic_bike","2023-11-26 10:51:58","2023-11-26 10:58:35","9 St HBLR - Jackson St & 8 St","HB305","City Hall - Washington St & 1 St","HB105",40.748068213,-74.038352966,40.73736,-74.03097,"casual"
"5ED69CDE8B9CF55B","electric_bike","2023-11-17 21:53:06","2023-11-17 22:01:52","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73593758446329,-74.03030455112457,40.7443187,-74.0439909,"member"
"9C5C13ED928DE179","classic_bike","2023-11-08 08:07:08","2023-11-08 08:08:41","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"FCB09FCDB403A88B","classic_bike","2023-11-17 16:31:24","2023-11-17 16:32:57","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"387820E633CB295D","classic_bike","2023-11-17 16:43:33","2023-11-17 16:44:45","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
"578522D75F9692AF","classic_bike","2023-11-17 16:40:54","2023-11-17 16:42:11","Hoboken Terminal - Hudson St & Hudson Pl","HB101","City Hall - Washington St & 1 St","HB105",40.73593758446329,-74.03030455112457,40.73736,-74.03097,"member"
