"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5B5DB5A6BCA19814","classic_bike","2023-03-13 21:28:11","2023-03-13 21:33:46","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"AA3CD9B59225E7EF","classic_bike","2023-03-23 19:01:26","2023-03-23 19:10:43","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73122716,-74.064631701,40.722103786686034,-74.07145500183105,"member"
"EA904EC064FCDDD0","classic_bike","2023-03-15 18:19:10","2023-03-15 18:22:00","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731172204,-74.064477563,40.722103786686034,-74.07145500183105,"member"
"D7001CDA0350D04E","classic_bike","2023-03-09 17:56:52","2023-03-09 17:59:44","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73122859,-74.06446588,40.722103786686034,-74.07145500183105,"member"
"D2BDBFB529B44948","electric_bike","2023-03-04 20:34:36","2023-03-04 20:40:47","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"1AB0561D8F8974CD","electric_bike","2023-03-13 18:24:56","2023-03-13 18:33:47","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"71D9E418F42C1015","electric_bike","2023-03-08 18:30:19","2023-03-08 18:35:15","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"2551B090CE79FB47","classic_bike","2023-03-18 16:59:09","2023-03-18 17:10:58","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"1368E2DD899E4512","classic_bike","2023-03-29 07:55:07","2023-03-29 08:05:16","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.731084228,-74.064415812,40.7272235,-74.0337589,"member"
"F171A059AB6A1EAC","classic_bike","2023-03-16 17:34:31","2023-03-16 17:42:14","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"608DB320C39E1EFD","classic_bike","2023-03-15 17:33:13","2023-03-15 17:40:58","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"7B75AFC6CAD3C954","classic_bike","2023-03-21 17:36:56","2023-03-21 17:44:20","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"97B7B46EEAC3F518","classic_bike","2023-03-29 16:26:15","2023-03-29 16:33:52","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"0E8DA9CBF226CC3F","classic_bike","2023-03-03 17:37:33","2023-03-03 17:44:44","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"D8A5A790A70B248C","classic_bike","2023-03-16 17:25:28","2023-03-16 17:29:24","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731135964,-74.064462066,40.722103786686034,-74.07145500183105,"casual"
"9318EB079F2E83D5","classic_bike","2023-03-24 14:14:45","2023-03-24 14:20:11","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731189132,-74.064322114,40.722103786686034,-74.07145500183105,"casual"
"93F962B93333E499","classic_bike","2023-03-03 14:30:39","2023-03-03 14:35:01","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731194973,-74.064513564,40.722103786686034,-74.07145500183105,"member"
"A8026FAE84FA69A7","classic_bike","2023-03-22 20:56:46","2023-03-22 21:00:05","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731036305,-74.064495564,40.722103786686034,-74.07145500183105,"member"
"D7ECF84CB3B71C5E","classic_bike","2023-03-30 09:19:20","2023-03-30 09:27:19","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"E2BF66FAFD586B74","classic_bike","2023-03-26 16:39:31","2023-03-26 16:46:29","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"BD4CE8D276D80A38","classic_bike","2023-03-09 08:25:09","2023-03-09 08:34:03","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"A8E0B5DE53FB9899","classic_bike","2023-03-18 21:22:10","2023-03-18 21:29:36","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731049418,-74.064298153,40.722103786686034,-74.07145500183105,"member"
"90F0CB26B852712C","classic_bike","2023-03-29 09:28:39","2023-03-29 09:32:32","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731023788,-74.064444661,40.722103786686034,-74.07145500183105,"member"
"4DF2CDB6C15C68C6","classic_bike","2023-03-08 17:02:59","2023-03-08 17:07:15","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"34454B48DFF462E5","electric_bike","2023-03-07 18:59:40","2023-03-07 19:04:36","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"431F771B4F1C7D9E","classic_bike","2023-03-21 17:10:24","2023-03-21 17:14:58","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"F9565D6A80B27DF6","classic_bike","2023-03-08 16:23:54","2023-03-08 16:32:21","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"9A4CBAAAF1F24659","electric_bike","2023-03-08 18:25:46","2023-03-08 18:29:20","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"D77AF7475C357C0B","electric_bike","2023-03-01 18:14:52","2023-03-01 18:18:21","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"E539207DCDBA1128","classic_bike","2023-03-14 13:54:15","2023-03-14 13:57:31","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731207013,-74.064377785,40.722103786686034,-74.07145500183105,"member"
"4B1E119767FE8763","electric_bike","2023-03-21 18:14:48","2023-03-21 18:18:38","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"F177A489C605ECDF","classic_bike","2023-03-24 16:19:30","2023-03-24 16:23:27","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731091619,-74.06442225,40.722103786686034,-74.07145500183105,"member"
"5A122001AFA58747","classic_bike","2023-03-27 15:28:49","2023-03-27 15:43:22","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"A6FA0969662AAC6A","classic_bike","2023-03-03 07:20:48","2023-03-03 07:25:27","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"08B918FDDB86E45C","classic_bike","2023-03-24 16:52:52","2023-03-24 16:59:47","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.7310853,-74.06404388,40.722103786686034,-74.07145500183105,"member"
"AD09685721B9785C","classic_bike","2023-03-31 18:11:33","2023-03-31 18:16:21","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731134772,-74.064538956,40.722103786686034,-74.07145500183105,"member"
"C5C24567B91059D5","classic_bike","2023-03-22 18:27:10","2023-03-22 18:30:51","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731214881,-74.064435005,40.722103786686034,-74.07145500183105,"member"
"9AB8E9FB86BF6B97","electric_bike","2023-03-17 15:27:50","2023-03-17 15:33:46","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"88222CACD38977B1","classic_bike","2023-03-01 16:36:58","2023-03-01 16:43:48","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"15E268024CA7071A","classic_bike","2023-03-02 17:38:08","2023-03-02 17:45:27","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"317A65B8A07D6884","electric_bike","2023-03-05 21:28:01","2023-03-05 21:31:53","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"FEACE6E3D8CCECF4","electric_bike","2023-03-09 16:52:48","2023-03-09 17:02:10","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"D2D975A0CD73908C","electric_bike","2023-03-09 16:52:57","2023-03-09 17:01:56","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"9BBD84367F373E70","electric_bike","2023-03-23 09:14:55","2023-03-23 09:20:50","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"55D6FF2F4C4C0516","electric_bike","2023-03-29 08:58:17","2023-03-29 09:04:24","Newark Ave","JC032","Newport PATH","JC066",40.72152515,-74.046304543,40.7272235,-74.0337589,"member"
"16F535BF7CD3A9AE","classic_bike","2023-03-02 18:17:39","2023-03-02 18:20:40","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731104136,-74.064460516,40.722103786686034,-74.07145500183105,"member"
"AE2A50D17263DA2E","classic_bike","2023-03-05 21:25:39","2023-03-05 21:28:40","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.730997801,-74.064466715,40.722103786686034,-74.07145500183105,"member"
"0CCC869B27BBE52D","electric_bike","2023-03-06 18:09:47","2023-03-06 18:13:06","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"5E2D5D5F115053E2","classic_bike","2023-03-20 15:06:59","2023-03-20 15:14:04","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"8CB4E4B74FB2338A","classic_bike","2023-03-28 12:54:14","2023-03-28 12:59:35","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"AF9617332A7398AB","classic_bike","2023-03-02 15:27:34","2023-03-02 15:42:57","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"74EDB6CDCFE0658E","electric_bike","2023-03-05 18:16:01","2023-03-05 18:21:43","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"338EE818D422923F","classic_bike","2023-03-09 19:40:17","2023-03-09 19:46:01","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"BD278EA8FE5F9B1E","classic_bike","2023-03-18 02:22:32","2023-03-18 02:26:04","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731196284,-74.064361453,40.722103786686034,-74.07145500183105,"member"
"76C76AF998BB8030","classic_bike","2023-03-22 00:11:15","2023-03-22 00:15:03","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731012464,-74.06444931,40.722103786686034,-74.07145500183105,"member"
"8A6683011B65F78C","electric_bike","2023-03-16 18:44:41","2023-03-16 18:52:04","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"CE717DCA5A5E3BF9","classic_bike","2023-03-12 17:09:51","2023-03-12 17:14:39","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731160045,-74.06438446,40.722103786686034,-74.07145500183105,"member"
"357A181278E60AB9","classic_bike","2023-03-15 22:46:43","2023-03-15 22:53:49","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731256485,-74.064387918,40.722103786686034,-74.07145500183105,"casual"
"A29F04B368A71411","classic_bike","2023-03-20 22:50:00","2023-03-20 22:56:20","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"ED4D25BBE258FE91","classic_bike","2023-03-25 09:54:20","2023-03-25 09:59:07","Brunswick & 6th","JC081","Newport PATH","JC066",40.726095319,-74.050368786,40.7272235,-74.0337589,"member"
"0716D982B6E2A964","classic_bike","2023-03-22 17:01:51","2023-03-22 17:10:10","Brunswick & 6th","JC081","Newport PATH","JC066",40.72601172964625,-74.05038893222809,40.7272235,-74.0337589,"member"
"A3B666807AFD76B2","electric_bike","2023-03-15 08:18:02","2023-03-15 08:23:27","Brunswick & 6th","JC081","Newport PATH","JC066",40.72601172964625,-74.05038893222809,40.7272235,-74.0337589,"member"
"2EC1D1EA92910C4B","electric_bike","2023-03-08 15:59:16","2023-03-08 16:05:32","Hilltop","JC019","Bergen Ave","JC095",40.7311689,-74.0575736,40.722103786686034,-74.07145500183105,"casual"
"FC67B4E9AA9F1D52","electric_bike","2023-03-15 16:48:18","2023-03-16 08:51:43","Newark Ave","JC032","Newport PATH","JC066",40.72152515,-74.046304543,40.7272235,-74.0337589,"member"
"978A37F077B2764F","electric_bike","2023-03-23 23:45:49","2023-03-23 23:54:09","Newark Ave","JC032","Bergen Ave","JC095",40.72152515,-74.046304543,40.722103786686034,-74.07145500183105,"member"
"45B3899BF2FDA2A0","electric_bike","2023-03-15 15:57:37","2023-03-15 16:04:23","Hilltop","JC019","Bergen Ave","JC095",40.7311689,-74.0575736,40.722103786686034,-74.07145500183105,"casual"
"78D94FDCC57C4300","electric_bike","2023-03-17 18:52:54","2023-03-17 19:26:34","Hilltop","JC019","Newport PATH","JC066",40.7311689,-74.0575736,40.7272235,-74.0337589,"casual"
"C5FDA72E2419070B","classic_bike","2023-03-07 08:15:41","2023-03-07 08:29:40","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740802,-74.042521,40.7272235,-74.0337589,"casual"
"8DB6A3D9A55884B8","electric_bike","2023-03-14 17:06:48","2023-03-14 17:17:14","Clinton St & 7 St","HB303","Newport PATH","JC066",40.74542,-74.03332,40.7272235,-74.0337589,"member"
"7C0D2A6C11ED1454","classic_bike","2023-03-20 19:35:03","2023-03-20 19:45:29","Clinton St & 7 St","HB303","Newport PATH","JC066",40.745492935,-74.033383846,40.7272235,-74.0337589,"member"
"3594C4A8D85296C2","electric_bike","2023-03-22 21:11:35","2023-03-22 21:16:58","Hilltop","JC019","Bergen Ave","JC095",40.7311689,-74.0575736,40.722103786686034,-74.07145500183105,"member"
"998B110FCCD7FB83","classic_bike","2023-03-20 18:09:43","2023-03-20 18:23:28","Newark Ave","JC032","Newport PATH","JC066",40.72152515,-74.046304543,40.7272235,-74.0337589,"member"
"0A131FAD65AC2298","classic_bike","2023-03-02 09:39:56","2023-03-02 09:46:52","Newark Ave","JC032","Newport PATH","JC066",40.72152515,-74.046304543,40.7272235,-74.0337589,"member"
"54C863D0935F9EA2","classic_bike","2023-03-18 09:31:53","2023-03-18 09:38:55","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740701199,-74.042568564,40.7272235,-74.0337589,"casual"
"4CE7723C01E97CCC","classic_bike","2023-03-05 10:30:47","2023-03-05 10:37:56","Marshall St & 2 St","HB408","Newport PATH","JC066",40.740710974,-74.042683601,40.7272235,-74.0337589,"casual"
"8F356BA697205D96","classic_bike","2023-03-11 16:06:57","2023-03-11 16:24:29","Willow Ave & 12 St","HB505","Newport PATH","JC066",40.7518674823282,-74.03037697076797,40.7272235,-74.0337589,"member"
"685E41249824AD59","classic_bike","2023-03-11 17:53:35","2023-03-11 18:06:58","Willow Ave & 12 St","HB505","Newport PATH","JC066",40.7518674823282,-74.03037697076797,40.7272235,-74.0337589,"member"
"8BE7317F1A2486D9","classic_bike","2023-03-11 17:53:12","2023-03-11 18:07:05","Willow Ave & 12 St","HB505","Newport PATH","JC066",40.7518674823282,-74.03037697076797,40.7272235,-74.0337589,"member"
"1EA662978FDDF8BE","classic_bike","2023-03-26 14:36:26","2023-03-26 14:49:55","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"CC046F8ABE807DF4","classic_bike","2023-03-03 08:15:45","2023-03-03 08:21:56","Morris Canal","JC072","Newport PATH","JC066",40.712269545,-74.038173914,40.7272235,-74.0337589,"member"
"3640DD0A77B05835","electric_bike","2023-03-09 12:23:59","2023-03-09 12:29:23","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"BAA4E6E2710F9EEE","classic_bike","2023-03-06 16:57:37","2023-03-06 17:05:28","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"A71E7CC7727470FE","classic_bike","2023-03-02 00:16:34","2023-03-02 00:22:53","Journal Square","JC103","Bergen Ave","JC095",40.73367,-74.0625,40.722103786686034,-74.07145500183105,"member"
"255190707D1DAE6C","classic_bike","2023-03-01 19:04:16","2023-03-01 19:14:36","Journal Square","JC103","Bergen Ave","JC095",40.733763099,-74.06257689,40.722103786686034,-74.07145500183105,"member"
"2BFCD21640FC5474","classic_bike","2023-03-22 17:15:17","2023-03-22 17:29:32","Journal Square","JC103","Newport PATH","JC066",40.73367,-74.0625,40.7272235,-74.0337589,"member"
"832987559612C366","classic_bike","2023-03-26 19:49:03","2023-03-26 20:19:21","Journal Square","JC103","Newport PATH","JC066",40.73367,-74.0625,40.7272235,-74.0337589,"casual"
"31F7B94258A281BF","classic_bike","2023-03-09 20:53:41","2023-03-09 20:59:26","Journal Square","JC103","Bergen Ave","JC095",40.7337569,-74.062564254,40.722103786686034,-74.07145500183105,"member"
"5D79F447340D0BD5","classic_bike","2023-03-08 20:57:41","2023-03-08 21:04:08","Journal Square","JC103","Bergen Ave","JC095",40.733763337,-74.062602758,40.722103786686034,-74.07145500183105,"member"
"90ED51F50AF6C203","classic_bike","2023-03-08 21:47:24","2023-03-08 21:56:24","Journal Square","JC103","Bergen Ave","JC095",40.73367,-74.0625,40.722103786686034,-74.07145500183105,"member"
"1DDF49BAA5168111","electric_bike","2023-03-16 21:39:37","2023-03-16 21:48:25","Journal Square","JC103","Bergen Ave","JC095",40.73367,-74.0625,40.722103786686034,-74.07145500183105,"member"
"4510C6A937101EE6","classic_bike","2023-03-22 15:07:26","2023-03-22 15:40:05","Brunswick St","JC023","Newport PATH","JC066",40.723997235,-74.050624371,40.7272235,-74.0337589,"member"
"ACF62062969A78AE","electric_bike","2023-03-01 07:39:30","2023-03-01 07:48:15","Brunswick St","JC023","Newport PATH","JC066",40.7241765,-74.0506564,40.7272235,-74.0337589,"member"
"E495618C86EFEE02","electric_bike","2023-03-18 15:01:32","2023-03-18 15:09:37","Brunswick St","JC023","Newport PATH","JC066",40.7241765,-74.0506564,40.7272235,-74.0337589,"member"
"105DAEBE7CA20E33","classic_bike","2023-03-05 13:24:25","2023-03-05 13:46:06","Brunswick St","JC023","Newport PATH","JC066",40.724098444,-74.050597668,40.7272235,-74.0337589,"member"
"BA6910864D1A63BE","classic_bike","2023-03-04 12:05:32","2023-03-04 12:12:42","Brunswick St","JC023","Newport PATH","JC066",40.7241765,-74.0506564,40.7272235,-74.0337589,"member"
"69782469417B23BB","classic_bike","2023-03-16 18:08:27","2023-03-16 18:30:39","Brunswick St","JC023","Newport PATH","JC066",40.7241765,-74.0506564,40.7272235,-74.0337589,"casual"
"5765856B9F925F9F","classic_bike","2023-03-09 18:33:07","2023-03-09 18:57:23","Willow Ave & 12 St","HB505","Bergen Ave","JC095",40.7518674823282,-74.03037697076797,40.722103786686034,-74.07145500183105,"member"
"725D79D39F5F2BE6","classic_bike","2023-03-25 13:54:46","2023-03-25 14:02:50","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"E84FAAE6DB987E00","electric_bike","2023-03-12 12:50:44","2023-03-12 12:56:52","Morris Canal","JC072","Newport PATH","JC066",40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,"member"
"ACD4DD06597857CD","classic_bike","2023-03-02 20:27:47","2023-03-02 20:34:18","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"E639056547745238","classic_bike","2023-03-30 21:25:15","2023-03-30 21:33:34","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731033444,-74.064515352,40.722103786686034,-74.07145500183105,"member"
"274D6ADBE3418445","classic_bike","2023-03-22 17:19:14","2023-03-22 17:29:35","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73113215,-74.064440966,40.722103786686034,-74.07145500183105,"member"
"12C1DDFC71C8D53B","electric_bike","2023-03-15 23:38:23","2023-03-15 23:42:28","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"74201AE80D9889AF","classic_bike","2023-03-29 17:29:39","2023-03-29 17:32:53","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73096776,-74.064451575,40.722103786686034,-74.07145500183105,"member"
"9FD94EF45ABA4282","classic_bike","2023-03-28 17:33:55","2023-03-28 17:39:45","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731138587,-74.064539313,40.722103786686034,-74.07145500183105,"member"
"402F04C2F7F1F42B","classic_bike","2023-03-02 18:30:53","2023-03-02 18:49:05","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.731078625,-74.064538717,40.7272235,-74.0337589,"member"
"8C86B61215B9215A","classic_bike","2023-03-18 14:59:47","2023-03-18 15:14:30","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.731144905,-74.064442039,40.7272235,-74.0337589,"member"
"614074AD727CFAF3","classic_bike","2023-03-27 09:27:21","2023-03-27 09:40:33","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.730979443,-74.064391851,40.7272235,-74.0337589,"member"
"50A6321DD3432D7A","classic_bike","2023-03-30 09:21:33","2023-03-30 09:37:32","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.731023073,-74.064446092,40.7272235,-74.0337589,"member"
"CD09B113B7A8CA26","classic_bike","2023-03-20 09:17:35","2023-03-20 09:31:41","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.730986238,-74.064341784,40.7272235,-74.0337589,"member"
"9F10FACD0AECA98E","classic_bike","2023-03-02 10:25:30","2023-03-02 10:38:55","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.731016397,-74.064380527,40.7272235,-74.0337589,"member"
"153590C865D931DD","electric_bike","2023-03-06 09:45:32","2023-03-06 09:56:47","Bergen Ave & Sip Ave","JC109","Newport PATH","JC066",40.73100888698729,-74.06443700194359,40.7272235,-74.0337589,"member"
"FB737523C55422FC","classic_bike","2023-03-29 15:48:01","2023-03-29 15:51:31","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.731144905,-74.064396739,40.722103786686034,-74.07145500183105,"member"
"4FD22E4EABD34241","electric_bike","2023-03-13 15:29:50","2023-03-13 15:36:50","Hilltop","JC019","Bergen Ave","JC095",40.7311689,-74.0575736,40.722103786686034,-74.07145500183105,"casual"
"95FD2D1EB2C4E35C","electric_bike","2023-03-25 11:40:14","2023-03-25 11:46:33","Hilltop","JC019","Bergen Ave","JC095",40.7311689,-74.0575736,40.722103786686034,-74.07145500183105,"casual"
"8D270FA09DEAFECB","classic_bike","2023-03-17 14:34:32","2023-03-17 14:55:41","Hilltop","JC019","Newport PATH","JC066",40.7311689,-74.0575736,40.7272235,-74.0337589,"casual"
"FBD062778E3069BD","classic_bike","2023-03-31 11:25:37","2023-03-31 11:35:08","Hilltop","JC019","Newport PATH","JC066",40.7311689,-74.0575736,40.7272235,-74.0337589,"member"
"16FDB4CAF17ABC8D","classic_bike","2023-03-26 17:47:37","2023-03-26 18:00:53","Willow Ave & 12 St","HB505","Newport PATH","JC066",40.751907229,-74.030336618,40.7272235,-74.0337589,"casual"
"8BCEABCEF70BA47C","classic_bike","2023-03-02 08:42:18","2023-03-02 08:59:37","Willow Ave & 12 St","HB505","Newport PATH","JC066",40.7518674823282,-74.03037697076797,40.7272235,-74.0337589,"member"
"E824F68454EC6225","classic_bike","2023-03-18 11:52:24","2023-03-18 12:06:46","Liberty Light Rail","JC052","Newport PATH","JC066",40.7112423,-74.0557013,40.7272235,-74.0337589,"member"
"5C55F378042F20F0","classic_bike","2023-03-16 19:35:56","2023-03-16 19:42:18","11 St & Washington St","HB502","Mama Johnson Field - 4 St & Jackson St","HB404",40.750028133,-74.027322769,40.74313993965626,-74.04004096984863,"casual"
"449230F1C839CF87","classic_bike","2023-03-19 10:27:30","2023-03-19 10:35:48","Oakland Ave","JC022","Baldwin at Montgomery","JC020",40.737567067,-74.052350521,40.7236589,-74.0641943,"casual"
"95EE2183C3D8AE61","classic_bike","2023-03-08 22:04:07","2023-03-08 22:12:59","City Hall","JC003","Baldwin at Montgomery","JC020",40.7177325,-74.043845,40.7236589,-74.0641943,"member"
"C52B6DAE12BC7810","classic_bike","2023-03-30 07:20:30","2023-03-30 07:21:03","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.723516583,-74.064315915,40.7236589,-74.0641943,"member"
"5EFC7639FB96B1EE","electric_bike","2023-03-10 22:41:10","2023-03-10 22:47:26","City Hall","JC003","Baldwin at Montgomery","JC020",40.7177325,-74.043845,40.7236589,-74.0641943,"member"
"5A2C6408FF82C4A1","electric_bike","2023-03-26 20:39:02","2023-03-26 20:46:11","City Hall","JC003","Baldwin at Montgomery","JC020",40.7177325,-74.043845,40.7236589,-74.0641943,"member"
"B3C073DA25EE661F","electric_bike","2023-03-09 17:46:48","2023-03-09 18:00:28","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"D886A719C5496ACB","electric_bike","2023-03-31 10:50:26","2023-03-31 10:59:54","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.7236589,-74.0641943,40.7236589,-74.0641943,"member"
"94F202FA9F49FF96","classic_bike","2023-03-25 10:37:43","2023-03-25 10:37:50","Baldwin at Montgomery","JC020","Baldwin at Montgomery","JC020",40.72344172,-74.064352512,40.7236589,-74.0641943,"member"
