"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3E737B9813DF10EE","electric_bike","2023-02-08 19:00:33","2023-02-08 19:03:53","Marin Light Rail","JC013","Paulus Hook","JC002",40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,"member"
"87AB1909D0BC0170","classic_bike","2023-02-13 07:19:49","2023-02-13 07:23:45","Marin Light Rail","JC013","Paulus Hook","JC002",40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,"member"
"82FCA2F992A6C085","classic_bike","2023-02-22 22:29:29","2023-02-22 22:32:05","Jersey & 3rd","JC074","Newark Ave","JC032",40.72333158646436,-74.04595255851744,40.72152515,-74.046304543,"member"
"80DCEA75265B2CC4","classic_bike","2023-02-21 18:33:52","2023-02-21 18:36:34","Grove St PATH","JC115","Newark Ave","JC032",40.71941,-74.04309,40.72152515,-74.046304543,"member"
"A6B95BCFBC3D5E66","classic_bike","2023-02-24 15:30:36","2023-02-24 15:38:18","Hoboken Ave at Monmouth St","JC105","Newark Ave","JC032",40.73520838045357,-74.04696375131607,40.72152515,-74.046304543,"member"
"EEAA374412BDADC3","electric_bike","2023-02-26 16:35:45","2023-02-26 16:50:23","Clinton St & Newark St","HB409","Paulus Hook","JC002",40.73743,-74.03571,40.7141454,-74.0335519,"member"
"A50BF7ECA66DA4FB","classic_bike","2023-02-15 19:23:09","2023-02-15 19:32:56","Clinton St & Newark St","HB409","Newark Ave","JC032",40.737583637,-74.035757422,40.72152515,-74.046304543,"member"
"D55FBF6AD165DBCB","classic_bike","2023-02-02 21:58:12","2023-02-02 22:02:41","Grand St","JC102","Newark Ave","JC032",40.71517767732029,-74.03768330812454,40.72152515,-74.046304543,"member"
"36DB25A7D828BB33","classic_bike","2023-02-25 10:57:29","2023-02-25 11:06:59","Liberty Light Rail","JC052","Grand St","JC102",40.7112423,-74.0557013,40.71517767732029,-74.03768330812454,"member"
"D9889F9F8A12814B","classic_bike","2023-02-22 20:18:07","2023-02-22 20:23:21","City Hall","JC003","Grand St","JC102",40.717669725,-74.043923974,40.71517767732029,-74.03768330812454,"member"
"7AC454A8B8ABA987","docked_bike","2023-02-19 13:16:38","2023-02-19 13:50:26","Adams St & 2 St","HB407","Grand St","JC102",40.739814,-74.036904,40.715178,-74.037683,"casual"
"A4A4FA87CE78C23E","classic_bike","2023-02-28 19:08:53","2023-02-28 19:12:24","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"member"
"BCC1B9C371BFC6A6","classic_bike","2023-02-15 09:52:46","2023-02-15 10:00:44","Newark Ave","JC032","Grand St","JC102",40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,"casual"
"7249B038F2ECB916","classic_bike","2023-02-20 16:40:34","2023-02-20 16:43:16","Paulus Hook","JC002","Grand St","JC102",40.714167237,-74.033548474,40.71517767732029,-74.03768330812454,"casual"
"49AA9470F1EC1376","electric_bike","2023-02-15 17:24:33","2023-02-15 17:27:12","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"casual"
"DEBBD6A5AF712732","electric_bike","2023-02-20 15:38:56","2023-02-20 15:40:54","Paulus Hook","JC002","Grand St","JC102",40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,"casual"
"B71D32158C83511B","electric_bike","2023-02-11 10:56:15","2023-02-11 11:03:20","Newark Ave","JC032","Grand St","JC102",40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,"casual"
"91152049871E144C","classic_bike","2023-02-15 09:52:53","2023-02-15 10:00:53","Newark Ave","JC032","Grand St","JC102",40.72152515,-74.046304543,40.71517767732029,-74.03768330812454,"casual"
"08F5353021A25DCE","classic_bike","2023-02-26 10:15:24","2023-02-26 10:17:34","Columbus Drive","JC014","Grand St","JC102",40.718707681,-74.03865993,40.71517767732029,-74.03768330812454,"member"
"92034F63EEA24E4D","electric_bike","2023-02-18 09:52:45","2023-02-18 09:55:10","Columbus Drive","JC014","Grand St","JC102",40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,"member"
"B400907E25B7F170","classic_bike","2023-02-16 07:50:55","2023-02-16 08:00:57","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St","JC102",40.737170696,-74.027793288,40.71517767732029,-74.03768330812454,"member"
"D1D078761D0186A1","classic_bike","2023-02-15 09:13:33","2023-02-15 09:23:22","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St","JC102",40.737196445,-74.027728796,40.71517767732029,-74.03768330812454,"member"
"9E69E9B7E0042C7C","classic_bike","2023-02-25 09:47:45","2023-02-25 09:49:56","Columbus Drive","JC014","Grand St","JC102",40.718768477,-74.038648605,40.71517767732029,-74.03768330812454,"member"
"04BF6A5DF9715D2A","classic_bike","2023-02-02 07:46:17","2023-02-02 07:56:30","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St","JC102",40.73705411,-74.027741075,40.71517767732029,-74.03768330812454,"member"
"A2811909403072A3","classic_bike","2023-02-27 07:46:34","2023-02-27 07:56:17","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St","JC102",40.737096071,-74.027727127,40.71517767732029,-74.03768330812454,"member"
"103DE103C8CCF743","classic_bike","2023-02-23 17:23:28","2023-02-23 17:27:13","Columbus Drive","JC014","Grand St","JC102",40.71835519823214,-74.03891444206238,40.71517767732029,-74.03768330812454,"member"
"617244E1B7A0D9C5","classic_bike","2023-02-11 12:59:57","2023-02-11 13:14:04","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St","JC102",40.737013936,-74.027718186,40.71517767732029,-74.03768330812454,"member"
"AE187FBA84182E30","classic_bike","2023-02-08 15:45:18","2023-02-08 15:48:13","Columbus Drive","JC014","Grand St","JC102",40.718682051,-74.038778186,40.71517767732029,-74.03768330812454,"member"
"0570EE3159804F51","classic_bike","2023-02-04 02:33:11","2023-02-04 02:35:23","City Hall","JC003","Grand St","JC102",40.717691541,-74.043895602,40.71517767732029,-74.03768330812454,"member"
"450ECE57BF947F21","classic_bike","2023-02-21 12:49:06","2023-02-21 12:53:53","City Hall","JC003","Grand St","JC102",40.7177325,-74.043845,40.71517767732029,-74.03768330812454,"member"
"A5043FF4BA98465D","classic_bike","2023-02-15 16:42:48","2023-02-15 16:52:25","Jersey & 3rd","JC074","Grand St","JC102",40.72333158646436,-74.04595255851744,40.71517767732029,-74.03768330812454,"casual"
"57D3411CD5A794CD","classic_bike","2023-02-18 15:30:02","2023-02-18 15:54:29","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St","JC102",40.73698221818716,-74.02778059244156,40.71517767732029,-74.03768330812454,"member"
"F0EB2590F7F6F0DE","classic_bike","2023-02-21 08:55:13","2023-02-21 08:58:10","Columbus Drive","JC014","Grand St","JC102",40.718732834,-74.038771391,40.71517767732029,-74.03768330812454,"member"
"AF792FD5E519A906","classic_bike","2023-02-14 08:06:08","2023-02-14 08:07:36","Morris Canal","JC072","Grand St","JC102",40.7124188237569,-74.03852552175522,40.71517767732029,-74.03768330812454,"member"
"A1E58A4E03EB1C13","classic_bike","2023-02-04 18:01:41","2023-02-04 18:06:38","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.742571354,-74.032177329,40.74790720968899,-74.03841152787209,"casual"
"A77074D382124B91","electric_bike","2023-02-19 00:47:03","2023-02-19 00:51:05","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"casual"
"FAF5ED747C31D9B3","electric_bike","2023-02-05 20:42:29","2023-02-05 20:46:21","Church Sq Park - 5 St & Park Ave","HB601","9 St HBLR - Jackson St & 8 St","HB305",40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,"member"
"5D1FB77571E64471","classic_bike","2023-02-15 11:52:24","2023-02-15 12:00:04","Oakland Ave","JC022","9 St HBLR - Jackson St & 8 St","HB305",40.7376037,-74.0524783,40.74790720968899,-74.03841152787209,"member"
"A6138896CDA243A3","electric_bike","2023-02-25 15:56:38","2023-02-25 16:02:10","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"97ECABE09E9C64A7","classic_bike","2023-02-05 12:56:46","2023-02-05 13:06:11","Bergen Ave & Sip Ave","JC109","Brunswick St","JC023",40.73100888698729,-74.06443700194359,40.7241765,-74.0506564,"member"
"F7E2FE1F79127CFB","classic_bike","2023-02-12 10:20:47","2023-02-12 10:27:00","Liberty Light Rail","JC052","Brunswick St","JC023",40.711285949,-74.055733562,40.7241765,-74.0506564,"member"
"9686A3E782F375DD","classic_bike","2023-02-04 08:21:45","2023-02-04 08:29:45","Columbus Drive","JC014","Brunswick St","JC023",40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,"member"
"F6D75D16267A46F1","classic_bike","2023-02-07 18:10:18","2023-02-07 18:14:13","Columbus Drive","JC014","Brunswick St","JC023",40.718850374,-74.038603067,40.7241765,-74.0506564,"member"
"9157F514DB67D179","classic_bike","2023-02-07 11:22:28","2023-02-07 11:27:15","Columbus Drive","JC014","Brunswick St","JC023",40.718858838,-74.03889811,40.7241765,-74.0506564,"member"
"B1C930A1CDDEBEBB","electric_bike","2023-02-14 18:03:44","2023-02-14 18:13:29","Columbus Drive","JC014","Brunswick St","JC023",40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,"casual"
"9AE2B893B1E2BE29","classic_bike","2023-02-10 12:40:28","2023-02-10 12:44:01","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"casual"
"71CA51B0DA5B3172","electric_bike","2023-02-26 19:41:53","2023-02-26 19:45:25","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"5FAA7468E6FC8A74","classic_bike","2023-02-09 10:34:14","2023-02-09 10:36:04","Jersey & 3rd","JC074","Brunswick St","JC023",40.723258853,-74.045756936,40.7241765,-74.0506564,"member"
"BBB492380DEF29DA","classic_bike","2023-02-01 13:24:28","2023-02-01 13:28:29","Columbus Drive","JC014","Brunswick St","JC023",40.718708873,-74.038526773,40.7241765,-74.0506564,"member"
"ECFA7649CF0F213B","electric_bike","2023-02-24 15:00:41","2023-02-24 15:06:24","Columbus Drive","JC014","Brunswick St","JC023",40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,"member"
"C5A3D7890A90A576","classic_bike","2023-02-20 06:55:09","2023-02-20 06:58:13","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"AC595C89CDE4215B","classic_bike","2023-02-17 17:17:55","2023-02-17 17:26:57","Liberty Light Rail","JC052","Brunswick St","JC023",40.711281776,-74.055725217,40.7241765,-74.0506564,"member"
"09016C26F54B824F","classic_bike","2023-02-05 18:42:52","2023-02-05 18:47:35","City Hall","JC003","Brunswick St","JC023",40.717755556,-74.043803692,40.7241765,-74.0506564,"member"
"943CD9023510B7E2","electric_bike","2023-02-25 15:56:15","2023-02-25 16:02:14","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"casual"
"E5EA88F394BE38E5","classic_bike","2023-02-26 11:36:08","2023-02-26 11:37:23","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"D93E68A669FD3CE8","classic_bike","2023-02-03 08:12:44","2023-02-03 08:16:43","Columbus Drive","JC014","Brunswick St","JC023",40.718642473,-74.038616538,40.7241765,-74.0506564,"member"
"65D11B91CD63C667","classic_bike","2023-02-19 09:05:53","2023-02-19 09:10:20","Columbus Drive","JC014","Brunswick St","JC023",40.718419075,-74.038557529,40.7241765,-74.0506564,"member"
"9E71BD43B935A97E","electric_bike","2023-02-23 19:42:28","2023-02-23 19:47:25","Columbus Drive","JC014","Brunswick St","JC023",40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,"member"
"0359AD20FF72B644","electric_bike","2023-02-20 18:24:30","2023-02-20 18:37:17","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Brunswick St","JC023",40.73698221818716,-74.02778059244156,40.7241765,-74.0506564,"casual"
"B29C68E172EC19EC","classic_bike","2023-02-16 15:56:00","2023-02-16 16:05:31","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Brunswick St","JC023",40.737173438,-74.027616858,40.7241765,-74.0506564,"member"
"7F25BAE38C04E911","classic_bike","2023-02-20 10:15:39","2023-02-20 10:20:03","Columbus Drive","JC014","Brunswick St","JC023",40.718673825,-74.038479567,40.7241765,-74.0506564,"member"
"E94847F5EFEBB86C","classic_bike","2023-02-12 15:55:52","2023-02-12 16:24:22","Columbus Drive","JC014","Brunswick St","JC023",40.71835519823214,-74.03891444206238,40.7241765,-74.0506564,"member"
"18425C59477D08A8","classic_bike","2023-02-12 12:32:47","2023-02-12 12:37:54","Columbus Drive","JC014","Brunswick St","JC023",40.718653679,-74.038619757,40.7241765,-74.0506564,"casual"
"686CAC62B2D4016D","classic_bike","2023-02-03 08:07:03","2023-02-03 08:15:52","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"F9DAFA28D9262B8B","classic_bike","2023-02-22 09:57:22","2023-02-22 10:04:07","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"2E9C6397CD1014A9","classic_bike","2023-02-20 09:01:54","2023-02-20 09:08:44","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"31E031D4EB32A7D9","electric_bike","2023-02-08 15:26:27","2023-02-08 15:34:10","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"67B2E3589B458603","electric_bike","2023-02-16 18:59:36","2023-02-16 19:05:17","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"casual"
"AA66B62DD8CA3EFC","electric_bike","2023-02-25 18:25:11","2023-02-25 18:30:17","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"6741B1583F907F2B","classic_bike","2023-02-14 18:53:25","2023-02-14 18:58:08","Hilltop","JC019","Brunswick St","JC023",40.731133461,-74.05751121,40.7241765,-74.0506564,"member"
"25193CD602976DCF","classic_bike","2023-02-19 15:27:55","2023-02-19 15:33:56","City Hall","JC003","Brunswick St","JC023",40.7177325,-74.043845,40.7241765,-74.0506564,"casual"
"840BCE301CAE6EC6","classic_bike","2023-02-11 08:45:07","2023-02-11 08:53:39","Liberty Light Rail","JC052","Brunswick St","JC023",40.711187124,-74.055667877,40.7241765,-74.0506564,"casual"
"67384A7637932315","electric_bike","2023-02-01 21:08:33","2023-02-01 21:16:05","Liberty Light Rail","JC052","Brunswick St","JC023",40.7112423,-74.0557013,40.7241765,-74.0506564,"member"
"583932A00945D55F","classic_bike","2023-02-12 22:38:00","2023-02-12 22:47:57","Church Sq Park - 5 St & Park Ave","HB601","Brunswick St","JC023",40.742672801,-74.032226205,40.7241765,-74.0506564,"member"
"30C88750D1177018","classic_bike","2023-02-24 14:07:47","2023-02-24 14:17:21","City Hall","JC003","Brunswick St","JC023",40.7177325,-74.043845,40.7241765,-74.0506564,"member"
"1763B7DB5CAE7831","electric_bike","2023-02-16 16:58:34","2023-02-16 17:02:17","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"4F4125BAB4462F01","electric_bike","2023-02-21 11:50:58","2023-02-21 12:00:16","Riverview Park","JC057","Brunswick St","JC023",40.7443187,-74.0439909,40.7241765,-74.0506564,"member"
"046E8D882244A05C","classic_bike","2023-02-27 20:20:54","2023-02-27 20:27:10","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"7021BE0E63F0C698","classic_bike","2023-02-16 20:53:45","2023-02-16 21:00:14","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"1F148BDD0A6DB8B7","classic_bike","2023-02-24 12:07:29","2023-02-24 12:15:32","Riverview Park","JC057","Brunswick St","JC023",40.744805217,-74.043735147,40.7241765,-74.0506564,"member"
"D60B3188F80E1F74","electric_bike","2023-02-22 11:49:42","2023-02-22 11:57:50","Riverview Park","JC057","Brunswick St","JC023",40.7443187,-74.0439909,40.7241765,-74.0506564,"member"
"AE11D7FE49C87D7F","classic_bike","2023-02-26 16:59:35","2023-02-26 17:14:27","City Hall - Washington St & 1 St","HB105","Brunswick St","JC023",40.737211347,-74.030925751,40.7241765,-74.0506564,"member"
"1098960E19844C90","electric_bike","2023-02-15 22:41:31","2023-02-15 22:45:41","Manila & 1st","JC082","Brunswick St","JC023",40.721650724879986,-74.04288411140442,40.7241765,-74.0506564,"member"
"D776D1F4042580F7","classic_bike","2023-02-07 12:04:48","2023-02-07 12:09:15","Hilltop","JC019","Brunswick St","JC023",40.731193542,-74.057545304,40.7241765,-74.0506564,"member"
"4563BF6EE8944048","classic_bike","2023-02-07 14:58:13","2023-02-07 15:08:07","Astor Place","JC077","Brunswick St","JC023",40.71928220070702,-74.07126188278198,40.7241765,-74.0506564,"casual"
"3FEAACADC3DED81A","electric_bike","2023-02-07 11:01:18","2023-02-07 11:04:34","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"A64DF2DE46A0F844","electric_bike","2023-02-27 18:31:21","2023-02-27 18:33:24","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"3BE42672394B28E7","classic_bike","2023-02-15 23:22:34","2023-02-15 23:25:10","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"casual"
"23EF7777577215C4","electric_bike","2023-02-16 04:22:26","2023-02-16 04:28:23","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"casual"
"B08F4BC30940501F","electric_bike","2023-02-12 13:30:35","2023-02-12 13:33:27","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"casual"
"A689C5ADB93726DD","electric_bike","2023-02-05 18:50:30","2023-02-05 18:57:23","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"casual"
"ED6796C8B117C4CF","classic_bike","2023-02-08 14:29:05","2023-02-08 14:37:25","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"5AF6538B13E23413","classic_bike","2023-02-20 17:31:27","2023-02-20 17:38:50","City Hall","JC003","Brunswick St","JC023",40.7177325,-74.043845,40.7241765,-74.0506564,"member"
"B32BFE2586A104B1","electric_bike","2023-02-15 17:03:24","2023-02-15 17:16:35","Church Sq Park - 5 St & Park Ave","HB601","Brunswick St","JC023",40.74265933273143,-74.03223305940628,40.7241765,-74.0506564,"member"
"8161575ADBFA39E8","classic_bike","2023-02-24 13:44:49","2023-02-24 13:55:04","City Hall","JC003","Brunswick St","JC023",40.717716575,-74.04388392,40.7241765,-74.0506564,"member"
"AB1780D32DCFCBD4","classic_bike","2023-02-02 12:22:20","2023-02-02 12:26:45","City Hall","JC003","Brunswick St","JC023",40.717633963,-74.04389751,40.7241765,-74.0506564,"casual"
"5C4C9B657179607E","classic_bike","2023-02-17 10:52:33","2023-02-17 10:58:27","Liberty Light Rail","JC052","Brunswick St","JC023",40.711265802,-74.055766344,40.7241765,-74.0506564,"member"
"50B7F4F44F5E7E94","classic_bike","2023-02-06 09:34:21","2023-02-06 09:41:14","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"1EEFFDE1A4B6E65F","classic_bike","2023-02-15 09:59:19","2023-02-15 10:07:31","Oakland Ave","JC022","Brunswick St","JC023",40.7376037,-74.0524783,40.7241765,-74.0506564,"member"
"0E41CD1771AD01EB","classic_bike","2023-02-08 17:35:42","2023-02-08 17:45:53","Morris Canal","JC072","Brunswick St","JC023",40.7124188237569,-74.03852552175522,40.7241765,-74.0506564,"member"
"E9BE6F44326D3255","classic_bike","2023-02-06 17:17:47","2023-02-06 17:20:13","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"EEB4C53570145933","classic_bike","2023-02-25 19:36:51","2023-02-25 19:39:31","Church Sq Park - 5 St & Park Ave","HB601","4 St & Grand St","HB301",40.74265933273143,-74.03223305940628,40.7422579775645,-74.03511106967926,"member"
"E0BCDE82FEF0C8F8","classic_bike","2023-02-15 13:22:54","2023-02-15 13:26:40","Grand St","JC102","Van Vorst Park","JC035",40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,"member"
"6077013EB36C3FE4","electric_bike","2023-02-17 17:43:16","2023-02-17 17:48:22","Grand St","JC102","Van Vorst Park","JC035",40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,"member"
"18CAFED6655DEDE0","classic_bike","2023-02-09 17:37:49","2023-02-09 17:40:42","Grand St","JC102","Van Vorst Park","JC035",40.715137482,-74.037764907,40.71848892,-74.047726625,"member"
"DBFAA83B63860E4E","electric_bike","2023-02-14 13:31:46","2023-02-14 13:38:23","McGinley Square","JC055","Van Vorst Park","JC035",40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,"member"
"6FEECD22DD6D6091","electric_bike","2023-02-19 16:58:24","2023-02-19 17:05:16","McGinley Square","JC055","Van Vorst Park","JC035",40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,"member"
"1A82DBD606A406C9","classic_bike","2023-02-21 11:59:16","2023-02-21 12:04:57","McGinley Square","JC055","Van Vorst Park","JC035",40.725338817,-74.067543268,40.71848892,-74.047726625,"member"
"6160AB1C7AA648F8","electric_bike","2023-02-23 08:57:46","2023-02-23 09:03:42","McGinley Square","JC055","Van Vorst Park","JC035",40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,"member"
"3F2480B587BFDE76","classic_bike","2023-02-10 17:26:23","2023-02-10 17:45:26","Grand St","JC102","Van Vorst Park","JC035",40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,"member"
"70FC9A9519566D3E","electric_bike","2023-02-10 11:56:05","2023-02-10 12:03:30","McGinley Square","JC055","Van Vorst Park","JC035",40.7253399253558,-74.06762212514877,40.71848892,-74.047726625,"casual"
"10FDA74F4A895E69","classic_bike","2023-02-27 17:04:52","2023-02-27 17:11:07","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"6EC2EAE13269B43B","classic_bike","2023-02-01 12:59:17","2023-02-01 13:08:42","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"676717E7BFF61BDD","classic_bike","2023-02-20 16:55:16","2023-02-20 17:01:40","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"C3F1A8BA8FC5608B","classic_bike","2023-02-02 10:59:01","2023-02-02 11:03:43","Grand St","JC102","Van Vorst Park","JC035",40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,"member"
"8153490A3B921882","classic_bike","2023-02-09 19:31:00","2023-02-09 19:34:09","Grand St","JC102","Van Vorst Park","JC035",40.715104222,-74.037685871,40.71848892,-74.047726625,"member"
"DF843A17A39E14E1","classic_bike","2023-02-17 17:06:44","2023-02-17 17:12:50","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"21AA7D76B644332F","classic_bike","2023-02-04 15:36:21","2023-02-04 15:42:02","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"A6CBA55FA3338D40","classic_bike","2023-02-28 18:53:29","2023-02-28 18:57:36","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.726138592,-74.050237894,40.71848892,-74.047726625,"member"
"25A0FDD246F606BF","classic_bike","2023-02-06 22:48:42","2023-02-06 22:54:18","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"D66CEF2D3DF088A1","classic_bike","2023-02-13 17:38:36","2023-02-13 17:44:44","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"8BDE9DC5554D9298","electric_bike","2023-02-15 17:43:33","2023-02-15 17:47:04","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"ECEEA18CE2258420","classic_bike","2023-02-24 16:53:40","2023-02-24 16:59:25","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"2EF2C6F20931919B","electric_bike","2023-02-19 15:30:14","2023-02-19 15:34:00","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"CCDEC7AF751C2842","classic_bike","2023-02-17 20:29:58","2023-02-17 20:36:18","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"F872AE3ECD6015A5","classic_bike","2023-02-26 15:26:24","2023-02-26 15:31:06","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"319003253143E5BA","classic_bike","2023-02-22 22:36:11","2023-02-22 22:41:38","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"609ACEDBE0B8AEB8","classic_bike","2023-02-09 16:17:04","2023-02-09 16:23:28","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.726165414,-74.050275207,40.71848892,-74.047726625,"member"
"B86031CB7CDF2B0D","classic_bike","2023-02-11 13:02:22","2023-02-11 13:13:00","McGinley Square","JC055","Van Vorst Park","JC035",40.725449681,-74.067559242,40.71848892,-74.047726625,"member"
"42D9A2B4FE022410","classic_bike","2023-02-10 17:07:20","2023-02-10 17:12:18","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.726126909,-74.050388336,40.71848892,-74.047726625,"member"
"3720224C60514DEF","classic_bike","2023-02-05 10:33:39","2023-02-05 10:38:24","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"B97508002BF43AF5","classic_bike","2023-02-01 13:57:50","2023-02-01 14:04:33","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,"member"
"330F8749F2DC9969","classic_bike","2023-02-13 21:06:19","2023-02-13 21:09:56","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.726029515,-74.050678134,40.71848892,-74.047726625,"casual"
"0EA4898F9F977E8C","classic_bike","2023-02-02 21:33:58","2023-02-02 21:36:48","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"56CE3AE13930EAC2","classic_bike","2023-02-03 12:24:20","2023-02-03 12:26:03","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.723185301,-74.045730948,40.71848892,-74.047726625,"member"
