"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4A1A832225F43FC6","classic_bike","2023-09-19 21:33:06","2023-09-19 21:35:47","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"4A1EAEC34E3EFD89","classic_bike","2023-09-11 08:36:15","2023-09-11 08:39:43","Grand St","JC102","Grove St PATH","JC115",40.71457218333333,-74.042768,40.71941,-74.04309,"member"
"AE570258B351CF72","classic_bike","2023-09-30 00:08:46","2023-09-30 00:12:44","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"D5AF5B53B5BC6388","classic_bike","2023-09-20 08:24:39","2023-09-20 08:29:10","Grand St","JC102","Grove St PATH","JC115",40.715117693,-74.037691593,40.71941,-74.04309,"member"
"234DA081D2838307","classic_bike","2023-09-28 11:48:29","2023-09-28 11:54:36","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"F525FA8A3B241818","electric_bike","2023-09-21 20:58:34","2023-09-21 21:02:31","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"casual"
"4493846BF37FC4A7","classic_bike","2023-09-11 08:37:25","2023-09-11 08:40:33","Grand St","JC102","Marin Light Rail","JC013",40.715044022,-74.037675977,40.71458403535893,-74.04281705617905,"member"
"D78914E5F4E138E9","classic_bike","2023-09-21 18:03:36","2023-09-21 18:07:02","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"30D7B40438FCCB73","classic_bike","2023-09-07 08:30:05","2023-09-07 08:34:36","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"8E4A5C826EC6F433","classic_bike","2023-09-22 20:57:05","2023-09-22 21:02:47","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"FE0E90B3E68223B4","classic_bike","2023-09-03 11:21:00","2023-09-03 11:29:52","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"11409CC8BA915127","classic_bike","2023-09-06 20:02:21","2023-09-06 20:06:33","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"5DD18E61390D53E1","classic_bike","2023-09-18 15:33:03","2023-09-18 15:36:00","Grand St","JC102","Grove St PATH","JC115",40.715077758,-74.03764236,40.71941,-74.04309,"member"
"4E8109E5D066A73D","classic_bike","2023-09-30 13:55:53","2023-09-30 14:00:48","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"F6D67201A1D35948","electric_bike","2023-09-07 07:54:50","2023-09-07 07:59:22","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"7B7CC63478330A47","classic_bike","2023-09-05 10:38:49","2023-09-05 10:42:45","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"DE8528B6D90F49C1","classic_bike","2023-09-19 18:48:57","2023-09-19 18:53:33","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"E7EF2FEB12BA1399","classic_bike","2023-09-01 13:08:05","2023-09-01 13:13:27","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"33C2748D1D443127","classic_bike","2023-09-27 12:02:29","2023-09-27 14:19:54","Grand St","JC102","Grove St PATH","JC115",40.715018511,-74.037684917,40.71941,-74.04309,"casual"
"1CC6EB21105CD089","classic_bike","2023-09-28 17:13:21","2023-09-28 17:17:13","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"E764A2DF97AFB666","classic_bike","2023-09-11 08:36:08","2023-09-11 08:41:41","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"8C86A840CBE1C76A","classic_bike","2023-09-02 09:33:06","2023-09-02 09:39:29","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"casual"
"43D15EE71D2CD932","classic_bike","2023-09-10 17:16:58","2023-09-10 17:23:00","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"7C0D6EA1A34BD8D7","classic_bike","2023-09-19 16:36:34","2023-09-19 16:40:59","Grand St","JC102","Grove St PATH","JC115",40.715050578,-74.037655473,40.71941,-74.04309,"member"
"564642EC0324B190","classic_bike","2023-09-22 16:24:05","2023-09-22 16:27:44","Grand St","JC102","Grove St PATH","JC115",40.714963913,-74.037666559,40.71941,-74.04309,"member"
"1075847483CE5B75","classic_bike","2023-09-20 14:48:15","2023-09-20 14:51:34","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"D1A127DDD53D2409","classic_bike","2023-09-09 10:30:16","2023-09-09 10:45:18","Marshall St & 2 St","HB408","Grove St PATH","JC115",40.740802,-74.042521,40.71941,-74.04309,"member"
"91AA83FDD2CC14A4","classic_bike","2023-09-03 15:05:05","2023-09-03 15:18:00","City Hall - Washington St & 1 St","HB105","Marin Light Rail","JC013",40.73716186666667,-74.03087508333333,40.71458403535893,-74.04281705617905,"member"
"8F7FB87871D6C76C","classic_bike","2023-09-25 12:58:10","2023-09-25 13:05:14","Manila & 1st","JC082","Marin Light Rail","JC013",40.721650724879986,-74.04288411140442,40.71458403535893,-74.04281705617905,"member"
"1BB18AFAA1C15E7F","classic_bike","2023-09-11 12:55:25","2023-09-11 13:02:06","Manila & 1st","JC082","Marin Light Rail","JC013",40.721650724879986,-74.04288411140442,40.71458403535893,-74.04281705617905,"member"
"845F319CA39E90F9","classic_bike","2023-09-17 12:44:23","2023-09-17 12:47:33","Exchange Pl","JC116","Marin Light Rail","JC013",40.716377258,-74.034383893,40.71458403535893,-74.04281705617905,"member"
"68BBE1B1A3AD6A28","classic_bike","2023-09-12 16:47:10","2023-09-12 16:50:36","Exchange Pl","JC116","Marin Light Rail","JC013",40.716530204,-74.034542561,40.71458403535893,-74.04281705617905,"member"
"BD01D1E85240044E","classic_bike","2023-09-28 13:04:38","2023-09-28 13:15:07","Journal Square","JC103","Marin Light Rail","JC013",40.733768106,-74.062389612,40.71458403535893,-74.04281705617905,"member"
"21DE955DA6C9CCAB","classic_bike","2023-09-02 17:10:33","2023-09-02 17:16:06","Manila & 1st","JC082","Marin Light Rail","JC013",40.721650724879986,-74.04288411140442,40.71458403535893,-74.04281705617905,"member"
"BA5B145AFB4668DA","classic_bike","2023-09-14 19:44:32","2023-09-14 19:49:58","Manila & 1st","JC082","Marin Light Rail","JC013",40.721650724879986,-74.04288411140442,40.71458403535893,-74.04281705617905,"member"
"960135D68A11CD8D","classic_bike","2023-09-04 18:49:14","2023-09-04 18:57:51","Riverview Park","JC057","Grove St PATH","JC115",40.744720817,-74.043845654,40.71941,-74.04309,"member"
"46571F899C412A37","classic_bike","2023-09-19 08:22:54","2023-09-19 08:26:26","Warren St","JC006","Jersey & 3rd","JC074",40.7211236,-74.03805095,40.72333158646436,-74.04595255851744,"member"
"F959AA4E98F31030","classic_bike","2023-09-28 22:57:02","2023-09-28 23:02:50","Warren St","JC006","Jersey & 3rd","JC074",40.7211236,-74.03805095,40.72333158646436,-74.04595255851744,"member"
"6C5D05E531ED8C03","classic_bike","2023-09-06 23:03:23","2023-09-06 23:19:02","Warren St","JC006","Jersey & 3rd","JC074",40.7211236,-74.03805095,40.72333158646436,-74.04595255851744,"member"
"44DF5EB10E30D703","classic_bike","2023-09-29 20:22:47","2023-09-29 20:29:51","Newport Pkwy","JC008","Jersey & 3rd","JC074",40.74546253333333,-74.03345,40.72333158646436,-74.04595255851744,"member"
"BA2EF84C9257F5A9","classic_bike","2023-09-27 18:12:03","2023-09-27 18:20:12","Newport Pkwy","JC008","Jersey & 3rd","JC074",40.7287448,-74.0321082,40.72333158646436,-74.04595255851744,"member"
"1F239DAC089D179D","classic_bike","2023-09-27 14:57:37","2023-09-27 15:15:56","Warren St","JC006","Jersey & 3rd","JC074",40.7211236,-74.03805095,40.72333158646436,-74.04595255851744,"member"
"15451B88A1E9DCCB","classic_bike","2023-09-04 00:22:07","2023-09-04 00:31:54","Newport Pkwy","JC008","Jersey & 3rd","JC074",40.7287448,-74.0321082,40.72333158646436,-74.04595255851744,"casual"
"788D9C1DF2232A44","classic_bike","2023-09-20 10:51:39","2023-09-20 11:00:59","Newport PATH","JC066","Jersey & 3rd","JC074",40.7272235,-74.0337589,40.72333158646436,-74.04595255851744,"member"
"7CC66F0C813A6CF6","classic_bike","2023-09-09 10:19:16","2023-09-09 10:27:26","York St & Marin Blvd","JC097","Jersey & 3rd","JC074",40.716615000830494,-74.0424120426178,40.72333158646436,-74.04595255851744,"member"
"FFCFF44AC0E9008C","classic_bike","2023-09-21 18:59:47","2023-09-21 19:06:21","Brunswick & 6th","JC081","Christ Hospital","JC034",40.726059198,-74.050458431,40.734785818,-74.050443636,"member"
"ADEDD7FB4D46B394","classic_bike","2023-09-01 15:52:07","2023-09-01 16:02:51","Newport Pkwy","JC008","Brunswick & 6th","JC081",40.7287448,-74.0321082,40.72601172964625,-74.05038893222809,"member"
"A1F1B5ED7C34FA74","classic_bike","2023-09-13 16:46:57","2023-09-13 17:10:53","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"DE3F48447CD26E69","classic_bike","2023-09-08 15:13:11","2023-09-08 15:18:16","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"080526DA8594CE27","classic_bike","2023-09-12 08:05:55","2023-09-12 08:16:41","Mama Johnson Field - 4 St & Jackson St","HB404","Brunswick & 6th","JC081",40.74313993965626,-74.04004096984863,40.72601172964625,-74.05038893222809,"casual"
"E8B32C898E1F1711","classic_bike","2023-09-11 17:09:11","2023-09-11 17:15:51","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"8B4947CEA40ACCF4","classic_bike","2023-09-27 17:10:49","2023-09-27 17:16:48","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"7684C1F9863F002A","classic_bike","2023-09-13 20:48:48","2023-09-13 20:55:37","City Hall","JC003","Brunswick & 6th","JC081",40.717627883,-74.043837786,40.72601172964625,-74.05038893222809,"member"
"97C59A0C1E7A10DD","classic_bike","2023-09-22 18:26:34","2023-09-22 18:42:04","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"FD1516A00F533ECC","electric_bike","2023-09-06 18:04:33","2023-09-06 18:09:22","City Hall","JC003","Brunswick & 6th","JC081",40.7177325,-74.043845,40.72601172964625,-74.05038893222809,"member"
"A2CABC459CD73EB6","classic_bike","2023-09-08 16:08:40","2023-09-08 16:13:35","City Hall","JC003","Brunswick & 6th","JC081",40.717600346,-74.043911576,40.72601172964625,-74.05038893222809,"member"
"BF569FB3E5D797E2","classic_bike","2023-09-30 17:04:07","2023-09-30 17:23:10","9 St HBLR - Jackson St & 8 St","HB305","Brunswick & 6th","JC081",40.74790720968899,-74.03841152787209,40.72601172964625,-74.05038893222809,"member"
"D3FC5F3DFBCB7437","classic_bike","2023-09-07 16:15:17","2023-09-07 16:22:30","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"casual"
"F1B8289C2EFDE236","classic_bike","2023-09-20 17:48:26","2023-09-20 17:58:10","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"B1D7EEFD51D53F3B","classic_bike","2023-09-30 22:53:56","2023-09-30 23:02:34","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"3B3E79C0ABCE8667","electric_bike","2023-09-07 17:30:51","2023-09-07 17:38:20","Newport Pkwy","JC008","Brunswick & 6th","JC081",40.7287448,-74.0321082,40.72601172964625,-74.05038893222809,"member"
"B4893FF54B5E9BBF","classic_bike","2023-09-01 09:45:24","2023-09-01 09:50:54","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"620EB0C9140AA7FD","classic_bike","2023-09-08 11:39:32","2023-09-08 11:47:23","Newport Pkwy","JC008","Brunswick & 6th","JC081",40.7287448,-74.0321082,40.72601172964625,-74.05038893222809,"member"
"162F4F42EC9A0512","classic_bike","2023-09-28 21:29:55","2023-09-28 21:36:51","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"casual"
"4F3D2384CF4BD943","classic_bike","2023-09-02 10:39:46","2023-09-02 10:48:38","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"552C998D2D63488D","classic_bike","2023-09-27 16:14:42","2023-09-27 16:20:41","Warren St","JC006","Brunswick & 6th","JC081",40.72108829,-74.037958503,40.72601172964625,-74.05038893222809,"member"
"6DE2BDF102D49324","classic_bike","2023-09-01 19:25:47","2023-09-01 19:32:03","Newport Pkwy","JC008","Brunswick & 6th","JC081",40.728770375,-74.032067895,40.72601172964625,-74.05038893222809,"casual"
"55BD817CBEDCC031","classic_bike","2023-09-06 17:42:51","2023-09-06 17:49:24","Warren St","JC006","Brunswick & 6th","JC081",40.721111655,-74.038060784,40.72601172964625,-74.05038893222809,"member"
"7995D55A142C2683","classic_bike","2023-09-01 15:51:45","2023-09-01 16:02:55","Newport Pkwy","JC008","Brunswick & 6th","JC081",40.7287448,-74.0321082,40.72601172964625,-74.05038893222809,"member"
"640F9769477448C5","classic_bike","2023-09-07 20:36:10","2023-09-07 20:41:01","Warren St","JC006","Brunswick & 6th","JC081",40.72110641,-74.038084269,40.72601172964625,-74.05038893222809,"casual"
"1A43B41CB94EC5DD","classic_bike","2023-09-09 14:15:33","2023-09-09 14:33:07","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"casual"
"29B33F27CD8CBD90","classic_bike","2023-09-13 17:42:12","2023-09-13 17:47:24","Warren St","JC006","Brunswick & 6th","JC081",40.721048474,-74.037935495,40.72601172964625,-74.05038893222809,"casual"
"DE332DE1CA97AABC","classic_bike","2023-09-30 22:54:46","2023-09-30 23:02:23","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"casual"
"E6EC21C1F51EE16E","electric_bike","2023-09-19 09:45:42","2023-09-19 09:50:45","Warren St","JC006","Brunswick & 6th","JC081",40.7211236,-74.03805095,40.72601172964625,-74.05038893222809,"member"
"4715E54644DE33F2","classic_bike","2023-09-07 19:21:30","2023-09-07 19:34:20","Warren St","JC006","Brunswick & 6th","JC081",40.721133828,-74.037987232,40.72601172964625,-74.05038893222809,"member"
"E421294D4025BBC8","classic_bike","2023-09-14 17:12:07","2023-09-14 17:17:21","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"E2848EE9724F3DE7","classic_bike","2023-09-26 17:41:03","2023-09-26 17:47:15","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"7F52AEA146519568","classic_bike","2023-09-19 08:09:16","2023-09-19 08:16:11","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"C43BC56A1099141F","classic_bike","2023-09-11 20:45:08","2023-09-11 20:53:23","Washington St","JC098","Brunswick & 6th","JC081",40.7242941,-74.0354826,40.72601172964625,-74.05038893222809,"member"
"5B5519049E3A4F51","classic_bike","2023-09-09 19:32:58","2023-09-09 20:39:04","9 St HBLR - Jackson St & 8 St","HB305","Brunswick & 6th","JC081",40.74790720968899,-74.03841152787209,40.72601172964625,-74.05038893222809,"casual"
"48D54D758D31D7AD","classic_bike","2023-09-05 17:20:51","2023-09-05 17:47:05","Newport PATH","JC066","Brunswick & 6th","JC081",40.7272235,-74.0337589,40.72601172964625,-74.05038893222809,"member"
"9DC84C3C82093015","classic_bike","2023-09-11 17:32:48","2023-09-11 17:42:37","York St & Marin Blvd","JC097","Brunswick & 6th","JC081",40.71663034,-74.042378426,40.72601172964625,-74.05038893222809,"member"
"5010B7B70FA25AF4","electric_bike","2023-09-09 21:03:09","2023-09-09 21:09:19","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,"member"
"873B4906901EA002","classic_bike","2023-09-07 18:02:54","2023-09-07 18:08:46","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,"member"
"04EBEB33FE1D6CB8","classic_bike","2023-09-21 13:49:30","2023-09-21 13:55:21","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752688646,-74.024039507,40.74816121065146,-74.0324530005455,"casual"
"9E756C794CF92E12","classic_bike","2023-09-29 15:02:11","2023-09-29 15:07:40","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752855539,-74.023897767,40.74816121065146,-74.0324530005455,"casual"
"E2399F7E4D372521","classic_bike","2023-09-22 20:34:42","2023-09-22 20:39:09","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752675414,-74.024194598,40.74816121065146,-74.0324530005455,"casual"
"A9D49C51359FD286","classic_bike","2023-09-11 16:39:18","2023-09-11 16:43:18","14 St Ferry - 14 St & Shipyard Ln","HB202","Columbus Park - Clinton St & 9 St","HB501",40.752739072,-74.024146199,40.74816121065146,-74.0324530005455,"casual"
"F7DBCAC6AD05E2F1","classic_bike","2023-09-19 04:49:07","2023-09-19 04:54:34","Marshall St & 2 St","HB408","Willow Ave & 12 St","HB505",40.740695596,-74.042578578,40.7518674823282,-74.03037697076797,"member"
"9AC0F63D6E270AFB","classic_bike","2023-09-05 20:01:09","2023-09-05 20:06:27","Marshall St & 2 St","HB408","Adams St & 11 St","HB507",40.740600824,-74.042659283,40.750915534784994,-74.03354063630104,"member"
"64E41C2B3BD49F4E","classic_bike","2023-09-06 09:41:36","2023-09-06 09:43:53","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"59B355AD881FF723","classic_bike","2023-09-03 22:50:19","2023-09-03 22:51:42","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.748224258,-74.032386422,40.7518674823282,-74.03037697076797,"member"
"C06AF475E2EF1FD5","classic_bike","2023-09-14 07:42:16","2023-09-14 07:48:18","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Southwest Park - Jackson St & Observer Hwy","HB401",40.737297297,-74.027864933,40.73755127245804,-74.04166370630264,"member"
"6F64B7A457B9B2E4","classic_bike","2023-09-17 08:16:29","2023-09-17 08:30:57","Columbus Drive","JC014","Southwest Park - Jackson St & Observer Hwy","HB401",40.718849421,-74.038592577,40.73755127245804,-74.04166370630264,"member"
"C8C47902C8B8F76A","classic_bike","2023-09-12 18:08:21","2023-09-12 18:25:44","Journal Square","JC103","Willow Ave & 12 St","HB505",40.733722448,-74.062463164,40.7518674823282,-74.03037697076797,"member"
"3672F99D7A2E8D32","classic_bike","2023-09-16 05:43:21","2023-09-16 05:48:50","Marshall St & 2 St","HB408","Willow Ave & 12 St","HB505",40.740677834,-74.042699814,40.7518674823282,-74.03037697076797,"member"
"37E020D2765D7A7F","classic_bike","2023-09-26 04:44:11","2023-09-26 04:51:53","Marshall St & 2 St","HB408","Willow Ave & 12 St","HB505",40.740802,-74.042521,40.7518674823282,-74.03037697076797,"member"
"64FE16D6377316C8","classic_bike","2023-09-17 10:52:08","2023-09-17 11:00:21","Marshall St & 2 St","HB408","Willow Ave & 12 St","HB505",40.740802,-74.042521,40.7518674823282,-74.03037697076797,"member"
"1F82CDFA1D0A551C","classic_bike","2023-09-21 19:08:11","2023-09-21 19:20:20","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740667105,-74.042632818,40.73755127245804,-74.04166370630264,"member"
"AF30C5007EC9BEB4","classic_bike","2023-09-08 18:38:44","2023-09-08 18:48:42","Journal Square","JC103","Southwest Park - Jackson St & Observer Hwy","HB401",40.733813405,-74.06251657,40.73755127245804,-74.04166370630264,"member"
"B08A4B7DA36841AA","electric_bike","2023-09-27 18:58:30","2023-09-27 19:07:55","Journal Square","JC103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73367,-74.0625,40.73755127245804,-74.04166370630264,"member"
"E90CC7DBC991AA50","classic_bike","2023-09-11 23:04:15","2023-09-11 23:10:40","Newark Ave","JC032","Southwest Park - Jackson St & Observer Hwy","HB401",40.721420884,-74.046401978,40.73755127245804,-74.04166370630264,"member"
"FD32A72D25552E1D","classic_bike","2023-09-16 09:11:15","2023-09-16 09:20:56","Jersey & 3rd","JC074","Southwest Park - Jackson St & Observer Hwy","HB401",40.723317623,-74.045725822,40.73755127245804,-74.04166370630264,"member"
"16BDD5F19DE305B8","classic_bike","2023-09-04 19:26:50","2023-09-04 19:37:44","Jersey & 3rd","JC074","Southwest Park - Jackson St & Observer Hwy","HB401",40.72321713,-74.045689106,40.73755127245804,-74.04166370630264,"member"
"E5F9BF5FD915D303","classic_bike","2023-09-20 16:01:45","2023-09-20 16:04:10","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"6163A7124AC954B2","classic_bike","2023-09-04 16:46:02","2023-09-04 16:52:11","Hudson St & 4 St","HB607","Southwest Park - Jackson St & Observer Hwy","HB401",40.74097260864355,-74.02860336005688,40.73755127245804,-74.04166370630264,"member"
"C24B9314B7BF3F0E","classic_bike","2023-09-04 19:13:10","2023-09-04 19:20:50","Hudson St & 4 St","HB607","Willow Ave & 12 St","HB505",40.74083364,-74.028594851,40.7518674823282,-74.03037697076797,"member"
"F6A536C41CA8401E","classic_bike","2023-09-13 16:33:18","2023-09-13 16:38:38","Hudson St & 4 St","HB607","Willow Ave & 12 St","HB505",40.740900397,-74.027563214,40.7518674823282,-74.03037697076797,"member"
"26A44BAC399E18E1","classic_bike","2023-09-11 16:56:32","2023-09-11 17:07:02","Hudson St & 4 St","HB607","Willow Ave & 12 St","HB505",40.74097260864355,-74.02860336005688,40.7518674823282,-74.03037697076797,"casual"
"548D17601C44E8FF","classic_bike","2023-09-10 19:48:13","2023-09-10 19:56:14","Hudson St & 4 St","HB607","Adams St & 11 St","HB507",40.74097260864355,-74.02860336005688,40.750915534784994,-74.03354063630104,"casual"
"8A1FAC40F446B8A2","classic_bike","2023-09-24 10:07:52","2023-09-24 10:15:20","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"34FD008B4B44D5F8","classic_bike","2023-09-03 20:07:46","2023-09-03 20:14:23","Clinton St & Newark St","HB409","Adams St & 11 St","HB507",40.73743,-74.03571,40.750915534784994,-74.03354063630104,"member"
"DD4259D4D5254355","classic_bike","2023-09-13 16:35:18","2023-09-13 16:38:32","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"413159D4E62D67B7","classic_bike","2023-09-16 13:15:48","2023-09-16 13:18:06","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"53913C7344E120E7","classic_bike","2023-09-28 15:58:57","2023-09-28 16:01:09","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.737551212,-74.035578609,40.73755127245804,-74.04166370630264,"member"
"074261584CC79F20","classic_bike","2023-09-19 16:09:56","2023-09-19 16:12:46","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"E784E11174C04451","classic_bike","2023-09-05 19:42:10","2023-09-05 19:46:43","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.737630844,-74.035708427,40.7518674823282,-74.03037697076797,"member"
"FE9CD0BDAA9A2DFF","classic_bike","2023-09-01 19:02:05","2023-09-01 19:07:34","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,"member"
"AC4326498C7B39E5","classic_bike","2023-09-15 22:32:10","2023-09-15 22:34:34","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"member"
"168DFECB86312830","classic_bike","2023-09-15 08:31:48","2023-09-15 08:38:29","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.736199975,-74.029083848,40.7518674823282,-74.03037697076797,"member"
"85D8D539EFED7566","classic_bike","2023-09-14 18:11:40","2023-09-14 18:21:49","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"01F22BAC8B7F8F12","classic_bike","2023-09-13 11:51:49","2023-09-13 11:57:31","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"201EED501864A44B","classic_bike","2023-09-15 14:41:05","2023-09-15 14:46:16","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73749733,-74.035515308,40.7518674823282,-74.03037697076797,"casual"
"4551F2D9DF8AD9D9","classic_bike","2023-09-13 17:43:27","2023-09-13 17:46:16","Clinton St & Newark St","HB409","Southwest Park - Jackson St & Observer Hwy","HB401",40.73743,-74.03571,40.73755127245804,-74.04166370630264,"casual"
"0DDC74A0C26E6A13","classic_bike","2023-09-04 10:50:57","2023-09-04 10:57:52","Clinton St & Newark St","HB409","Willow Ave & 12 St","HB505",40.73743,-74.03571,40.7518674823282,-74.03037697076797,"member"
"91EA3EB18CC5D22D","classic_bike","2023-09-20 18:20:45","2023-09-20 18:32:32","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Willow Ave & 12 St","HB505",40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,"member"
"D7410C38C059B3B7","electric_bike","2023-09-19 17:31:50","2023-09-19 17:37:41","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,"member"
"BC59C890557D4944","classic_bike","2023-09-22 00:16:52","2023-09-22 00:24:08","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Southwest Park - Jackson St & Observer Hwy","HB401",40.73698221818716,-74.02778059244156,40.73755127245804,-74.04166370630264,"member"
