"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"1055360765C6C311","classic_bike","2023-06-04 02:56:40","2023-06-04 03:14:48","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750797987,-74.033541322,40.750915534784994,-74.03354063630104,"casual"
"6EA82B171F35BB71","classic_bike","2023-06-01 20:30:35","2023-06-01 20:59:24","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,"casual"
"C58C3B5ACD61D0F5","electric_bike","2023-06-24 14:07:14","2023-06-24 14:15:32","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,"casual"
"B7DF8CCF1D175A60","classic_bike","2023-06-27 20:32:38","2023-06-27 20:35:34","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744310498,-74.034430385,40.7518674823282,-74.03037697076797,"casual"
"FEBD7A73B8B7CA20","classic_bike","2023-06-20 07:50:34","2023-06-20 08:00:38","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"6D3F04640EA2F16C","classic_bike","2023-06-17 19:51:54","2023-06-17 20:08:46","Warren St","JC006","Willow Ave & 12 St","HB505",40.721114874,-74.037941337,40.7518674823282,-74.03037697076797,"member"
"BC34425050F408E5","classic_bike","2023-06-01 07:59:44","2023-06-01 08:12:24","Warren St","JC006","Southwest Park - Jackson St & Observer Hwy","HB401",40.7211236,-74.03805095,40.73755127245804,-74.04166370630264,"member"
"4B1391AE90173FA6","classic_bike","2023-06-07 08:02:39","2023-06-07 08:18:13","Warren St","JC006","Southwest Park - Jackson St & Observer Hwy","HB401",40.7211236,-74.03805095,40.73755127245804,-74.04166370630264,"member"
"021F68B85C901C39","classic_bike","2023-06-25 10:28:51","2023-06-25 10:34:59","Heights Elevator","JC059","Adams St & 11 St","HB507",40.748715945380226,-74.04044330120087,40.750915534784994,-74.03354063630104,"member"
"D26C7E7083CB6053","classic_bike","2023-06-25 20:08:34","2023-06-25 20:13:34","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750720501,-74.033653975,40.750915534784994,-74.03354063630104,"casual"
"6D169537AC718CDD","classic_bike","2023-06-29 13:50:44","2023-06-29 14:09:39","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"casual"
"D27F3625931D257E","classic_bike","2023-06-27 19:13:49","2023-06-27 19:20:33","Adams St & 11 St","HB507","Southwest Park - Jackson St & Observer Hwy","HB401",40.750708699,-74.033678532,40.73755127245804,-74.04166370630264,"casual"
"B3AC58F39CD2EC4F","classic_bike","2023-06-30 09:30:39","2023-06-30 09:37:15","Stevens - River Ter & 6 St","HB602","Adams St & 11 St","HB507",40.743157983,-74.02699554,40.750915534784994,-74.03354063630104,"member"
"1E12C0EC49000548","classic_bike","2023-06-30 16:09:52","2023-06-30 16:17:00","Southwest Park - Jackson St & Observer Hwy","HB401","Willow Ave & 12 St","HB505",40.737621069,-74.041665077,40.7518674823282,-74.03037697076797,"member"
"7D747539F3208F35","classic_bike","2023-06-20 06:41:01","2023-06-20 06:49:37","Southwest Park - Jackson St & Observer Hwy","HB401","Willow Ave & 12 St","HB505",40.73755127245804,-74.04166370630264,40.7518674823282,-74.03037697076797,"member"
"1B11DE5DFF26AEB7","classic_bike","2023-06-20 08:54:59","2023-06-20 08:57:32","Willow Ave & 12 St","HB505","Adams St & 11 St","HB507",40.7518674823282,-74.03037697076797,40.750915534784994,-74.03354063630104,"member"
"1975B066F9C89212","classic_bike","2023-06-22 05:47:59","2023-06-22 05:54:04","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744397833095604,-74.03450086712837,40.73755127245804,-74.04166370630264,"member"
"81FC3F78DA1B6402","classic_bike","2023-06-04 15:19:28","2023-06-04 15:30:58","Willow Ave & 12 St","HB505","Southwest Park - Jackson St & Observer Hwy","HB401",40.7518674823282,-74.03037697076797,40.73755127245804,-74.04166370630264,"member"
"03F3D872E4D461B4","classic_bike","2023-06-12 16:48:05","2023-06-12 16:56:26","Adams St & 11 St","HB507","Southwest Park - Jackson St & Observer Hwy","HB401",40.750915534784994,-74.03354063630104,40.73755127245804,-74.04166370630264,"member"
"30D5539691021B24","classic_bike","2023-06-16 19:24:51","2023-06-16 19:48:08","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"member"
"1892183A0A350122","classic_bike","2023-06-30 16:45:23","2023-06-30 16:51:44","Adams St & 11 St","HB507","Southwest Park - Jackson St & Observer Hwy","HB401",40.75077343,-74.033642769,40.73755127245804,-74.04166370630264,"casual"
"76CACD0D13C5FD4F","classic_bike","2023-06-25 22:00:36","2023-06-25 22:08:04","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"casual"
"22D4499F36D5C783","classic_bike","2023-06-25 21:59:41","2023-06-25 22:00:14","Willow Ave & 12 St","HB505","Willow Ave & 12 St","HB505",40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,"casual"
"F909606E6C3DFEF3","classic_bike","2023-06-18 19:17:09","2023-06-18 19:29:25","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,"member"
"C45AAC20C0B49483","classic_bike","2023-06-22 10:34:35","2023-06-22 10:36:44","Adams St & 11 St","HB507","Willow Ave & 12 St","HB505",40.750751615,-74.033522367,40.7518674823282,-74.03037697076797,"casual"
"D9D09EA3C1353F0A","classic_bike","2023-06-05 22:40:10","2023-06-05 22:57:48","6 St & Grand St","HB302","Willow Ave & 12 St","HB505",40.744397833095604,-74.03450086712837,40.7518674823282,-74.03037697076797,"member"
"6B144FA637ABA4F5","classic_bike","2023-06-11 18:19:13","2023-06-11 18:19:16","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,"member"
"921F93DBB3733094","classic_bike","2023-06-14 09:56:03","2023-06-14 09:56:06","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"member"
"C058AF39068A2F58","classic_bike","2023-06-14 09:55:14","2023-06-14 09:55:17","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"member"
"89BC826F5823C826","classic_bike","2023-06-19 17:27:45","2023-06-19 17:37:04","Adams St & 11 St","HB507","Southwest Park - Jackson St & Observer Hwy","HB401",40.750915534784994,-74.03354063630104,40.73755127245804,-74.04166370630264,"casual"
"53D8989E8F589516","classic_bike","2023-06-13 17:33:39","2023-06-13 17:59:37","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.737590551,-74.041683078,40.73755127245804,-74.04166370630264,"casual"
"D9E009ED4309CFC9","electric_bike","2023-06-11 09:52:11","2023-06-11 09:57:26","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"casual"
"3AB819666928E5EF","classic_bike","2023-06-30 20:44:41","2023-06-30 20:53:46","Adams St & 2 St","HB407","Adams St & 11 St","HB507",40.739783883,-74.036806226,40.750915534784994,-74.03354063630104,"casual"
"E345FEDD56A4EC14","classic_bike","2023-06-20 11:55:45","2023-06-20 12:01:58","6 St & Grand St","HB302","Southwest Park - Jackson St & Observer Hwy","HB401",40.744318604,-74.034415126,40.73755127245804,-74.04166370630264,"member"
"2D59EE1CF3156E2A","classic_bike","2023-06-12 18:45:57","2023-06-12 18:55:09","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"casual"
"81893DE1334BF1F8","classic_bike","2023-06-02 18:13:52","2023-06-02 18:21:29","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"casual"
"1635AAD845BAB177","classic_bike","2023-06-13 18:42:58","2023-06-13 18:47:59","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"261D0ACE8D4FEDAE","classic_bike","2023-06-08 22:05:47","2023-06-08 22:09:52","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"CFB4672B8677F637","classic_bike","2023-06-29 17:05:41","2023-06-29 17:09:32","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"6F89F938FFAF28BA","classic_bike","2023-06-14 19:51:30","2023-06-14 19:57:48","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"44A891EFDEDCECC4","classic_bike","2023-06-22 08:27:28","2023-06-22 08:29:28","Marshall St & 2 St","HB408","Southwest Park - Jackson St & Observer Hwy","HB401",40.740802,-74.042521,40.73755127245804,-74.04166370630264,"casual"
"6F88851173D5E621","electric_bike","2023-06-02 05:39:24","2023-06-02 05:40:56","Southwest Park - Jackson St & Observer Hwy","HB401","Southwest Park - Jackson St & Observer Hwy","HB401",40.73755127245804,-74.04166370630264,40.73755127245804,-74.04166370630264,"member"
"38C47305CF4D4029","electric_bike","2023-06-10 23:32:05","2023-06-10 23:36:49","Adams St & 11 St","HB507","Adams St & 11 St","HB507",40.750915534784994,-74.03354063630104,40.750915534784994,-74.03354063630104,"member"
"2A0C7CD9B9AFB61E","classic_bike","2023-06-27 14:11:57","2023-06-27 14:13:54","11 St & Washington St","HB502","Willow Ave & 12 St","HB505",40.74998490907138,-74.02715027332306,40.7518674823282,-74.03037697076797,"member"
"4F2D595D79F311AD","classic_bike","2023-06-27 06:14:08","2023-06-27 06:23:26","Dixon Mills","JC076","Southwest Park - Jackson St & Observer Hwy","HB401",40.721630142638354,-74.04996782541275,40.73755127245804,-74.04166370630264,"member"
"A28F256328CBD3EA","classic_bike","2023-06-14 05:53:56","2023-06-14 06:03:20","Dixon Mills","JC076","Southwest Park - Jackson St & Observer Hwy","HB401",40.721630142638354,-74.04996782541275,40.73755127245804,-74.04166370630264,"member"
"28DEA3B2A370F818","classic_bike","2023-06-24 23:22:26","2023-06-24 23:34:06","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"EEA959102A4423D8","classic_bike","2023-06-17 12:28:25","2023-06-17 12:33:53","4 St & Grand St","HB301","Adams St & 11 St","HB507",40.7422579775645,-74.03511106967926,40.750915534784994,-74.03354063630104,"member"
"55D4BCAECA1BC5EC","classic_bike","2023-06-29 18:37:56","2023-06-29 18:40:59","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"F440EF3C4999352A","classic_bike","2023-06-28 20:43:23","2023-06-28 20:51:13","Columbus Park - Clinton St & 9 St","HB501","Southwest Park - Jackson St & Observer Hwy","HB401",40.748306751,-74.032417893,40.73755127245804,-74.04166370630264,"member"
"4CE69489D24E68AF","classic_bike","2023-06-07 08:50:11","2023-06-07 08:52:05","Columbus Park - Clinton St & 9 St","HB501","Willow Ave & 12 St","HB505",40.74816121065146,-74.0324530005455,40.7518674823282,-74.03037697076797,"member"
"84FDCA04A8AB5653","classic_bike","2023-06-06 19:05:46","2023-06-06 19:21:27","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"2D208007F7DE84A4","classic_bike","2023-06-22 20:41:54","2023-06-22 20:47:33","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 11 St","HB507",40.736068368,-74.029200077,40.750915534784994,-74.03354063630104,"member"
"BF6293DFDB54197F","classic_bike","2023-06-03 12:52:22","2023-06-03 12:56:52","Adams St & 2 St","HB407","Southwest Park - Jackson St & Observer Hwy","HB401",40.73981372311843,-74.03690412640572,40.73755127245804,-74.04166370630264,"casual"
"47C8086F5BA5CA76","classic_bike","2023-06-22 17:40:23","2023-06-22 17:46:18","Adams St & 2 St","HB407","Willow Ave & 12 St","HB505",40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,"casual"
"FAFB09F363410F97","classic_bike","2023-06-15 07:53:56","2023-06-15 08:05:32","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"6254114BCBDDE341","classic_bike","2023-06-16 08:06:20","2023-06-16 08:12:01","Adams St & 2 St","HB407","Adams St & 11 St","HB507",40.739757419,-74.036819696,40.750915534784994,-74.03354063630104,"casual"
"3C5E13FF46E055A2","classic_bike","2023-06-05 14:58:16","2023-06-05 15:01:58","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"E9DCFAC75FDEBB31","classic_bike","2023-06-16 18:30:35","2023-06-16 18:37:51","Bloomfield St & 15 St","HB203","Southwest Park - Jackson St & Observer Hwy","HB401",40.754326463,-74.026417732,40.73755127245804,-74.04166370630264,"casual"
"BCBAD8E36344BC40","classic_bike","2023-06-11 09:48:11","2023-06-11 09:58:52","Hilltop","JC019","Southwest Park - Jackson St & Observer Hwy","HB401",40.7311689,-74.0575736,40.73755127245804,-74.04166370630264,"casual"
"5E820792D0ABF0F2","classic_bike","2023-06-20 15:50:12","2023-06-20 15:54:23","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.735853195,-74.030389905,40.73755127245804,-74.04166370630264,"member"
"7E208CF73F8AA3D3","classic_bike","2023-06-12 11:30:34","2023-06-12 11:40:19","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 11 St","HB507",40.73593758446329,-74.03030455112457,40.750915534784994,-74.03354063630104,"casual"
"4F7A7A037FB71C5F","classic_bike","2023-06-02 12:39:47","2023-06-02 12:48:24","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"B2637C1DBB43613D","electric_bike","2023-06-17 23:12:26","2023-06-17 23:16:10","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"5D897EC43BF6FCD5","classic_bike","2023-06-08 19:41:36","2023-06-08 19:46:34","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"casual"
"6DE5FD2F84147AA0","classic_bike","2023-06-22 08:06:17","2023-06-22 08:21:42","Warren St","JC006","Southwest Park - Jackson St & Observer Hwy","HB401",40.7211236,-74.03805095,40.73755127245804,-74.04166370630264,"member"
"1DDF15DF20F00BA4","classic_bike","2023-06-25 21:07:27","2023-06-25 21:21:41","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"B3C46E834A3D873A","electric_bike","2023-06-25 18:26:02","2023-06-25 18:39:55","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"casual"
"B75E70F89BC6CB02","classic_bike","2023-06-22 18:20:08","2023-06-22 18:23:14","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752846599,-74.024255395,40.7518674823282,-74.03037697076797,"member"
"8DEF36881C147FEF","electric_bike","2023-06-29 18:20:51","2023-06-29 18:24:31","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"29D16CC5826286C3","classic_bike","2023-06-22 20:57:04","2023-06-22 21:21:30","Bergen Ave & Sip Ave","JC109","Willow Ave & 12 St","HB505",40.73100888698729,-74.06443700194359,40.7518674823282,-74.03037697076797,"member"
"DABC11083761CC2C","electric_bike","2023-06-06 18:40:45","2023-06-06 18:51:18","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"member"
"AD7E35966962F095","classic_bike","2023-06-19 14:53:35","2023-06-19 14:58:02","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752824187,-74.024217606,40.7518674823282,-74.03037697076797,"member"
"6D7A19874031F36A","classic_bike","2023-06-25 21:07:04","2023-06-25 21:21:34","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"casual"
"05397DCEEAF75B19","electric_bike","2023-06-11 12:59:04","2023-06-11 13:33:01","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"casual"
"45879C777BAB6BB1","electric_bike","2023-06-11 14:23:44","2023-06-11 14:31:27","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"A5F2CE93B1632116","classic_bike","2023-06-15 21:07:20","2023-06-15 21:12:04","Bloomfield St & 15 St","HB203","Willow Ave & 12 St","HB505",40.75453,-74.02658,40.7518674823282,-74.03037697076797,"casual"
"BBD63418A86A92F0","electric_bike","2023-06-02 01:19:04","2023-06-02 01:25:31","Madison St & 10 St","HB503","Southwest Park - Jackson St & Observer Hwy","HB401",40.74994325412246,-74.03586477041245,40.73755127245804,-74.04166370630264,"member"
"9EFC14419B5674D4","classic_bike","2023-06-30 21:46:41","2023-06-30 21:51:26","Madison St & 10 St","HB503","Willow Ave & 12 St","HB505",40.750123143,-74.03584969,40.7518674823282,-74.03037697076797,"casual"
"A0B0348EEC81F103","classic_bike","2023-06-20 14:12:47","2023-06-20 14:15:44","Madison St & 10 St","HB503","Adams St & 11 St","HB507",40.74994325412246,-74.03586477041245,40.750915534784994,-74.03354063630104,"casual"
"60F05EB2D8BB8B61","classic_bike","2023-06-13 17:09:41","2023-06-13 17:12:10","Bloomfield St & 15 St","HB203","Willow Ave & 12 St","HB505",40.754339933,-74.026503563,40.7518674823282,-74.03037697076797,"member"
"51104D4B2AD4A928","classic_bike","2023-06-16 17:54:36","2023-06-16 18:02:45","Hoboken Terminal - River St & Hudson Pl","HB102","Southwest Park - Jackson St & Observer Hwy","HB401",40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,"member"
"B9EF3962F808D265","classic_bike","2023-06-28 17:36:37","2023-06-28 17:49:21","Hoboken Terminal - River St & Hudson Pl","HB102","Willow Ave & 12 St","HB505",40.7360676564825,-74.02912706136703,40.7518674823282,-74.03037697076797,"member"
"93BCEE8CFC1FBAD9","classic_bike","2023-06-19 16:28:49","2023-06-19 16:45:00","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.753040433,-74.024070382,40.73755127245804,-74.04166370630264,"casual"
"D3A89BB927157BD3","classic_bike","2023-06-28 17:04:25","2023-06-28 17:14:23","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752810359,-74.024322152,40.73755127245804,-74.04166370630264,"casual"
"43767AECD0B0A8BF","classic_bike","2023-06-13 13:24:34","2023-06-13 13:29:58","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"casual"
"31D3E4E3D7082F64","classic_bike","2023-06-06 10:16:29","2023-06-06 10:24:29","Marshall St & 2 St","HB408","Willow Ave & 12 St","HB505",40.740625501,-74.042626858,40.7518674823282,-74.03037697076797,"casual"
"11200762C653CEFC","classic_bike","2023-06-18 18:05:59","2023-06-18 18:11:43","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"65787B59D76BB58D","classic_bike","2023-06-05 14:55:36","2023-06-05 15:00:10","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Southwest Park - Jackson St & Observer Hwy","HB401",40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,"member"
"4717BE80348F4AC5","classic_bike","2023-06-21 14:48:24","2023-06-21 14:56:18","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.75267458,-74.024224401,40.73755127245804,-74.04166370630264,"member"
"88624579A7002968","classic_bike","2023-06-15 19:40:50","2023-06-15 19:52:12","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"967AF15C4826A5F6","classic_bike","2023-06-03 15:11:59","2023-06-03 15:17:22","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"759A664C4AE1E29C","classic_bike","2023-06-14 18:51:50","2023-06-14 19:00:54","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"E73EB8E52B1AB3D3","classic_bike","2023-06-13 16:23:28","2023-06-13 16:46:25","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"1E575E22F1807583","classic_bike","2023-06-23 19:04:30","2023-06-23 19:10:33","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"194E31D5E39DA0FF","classic_bike","2023-06-04 14:20:35","2023-06-04 14:44:31","York St & Marin Blvd","JC097","Willow Ave & 12 St","HB505",40.716615000830494,-74.0424120426178,40.7518674823282,-74.03037697076797,"casual"
"03E25F9E9131E146","electric_bike","2023-06-22 18:02:24","2023-06-22 18:05:55","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"casual"
"39E8E4594D8181B8","classic_bike","2023-06-27 19:04:38","2023-06-27 19:13:06","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"casual"
"A2011EBCD7C2245E","classic_bike","2023-06-16 10:52:58","2023-06-16 11:00:28","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752793312,-74.024167538,40.73755127245804,-74.04166370630264,"casual"
"BE6D9764E72665EB","classic_bike","2023-06-15 13:09:12","2023-06-15 13:16:28","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752550125,-74.024379015,40.73755127245804,-74.04166370630264,"casual"
"77C0FBA4791803E6","classic_bike","2023-06-02 15:59:31","2023-06-02 16:16:39","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752960630464955,-74.02435272932053,40.73755127245804,-74.04166370630264,"casual"
"45151EB979D5A5BB","classic_bike","2023-06-07 19:23:38","2023-06-07 19:28:46","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"casual"
"BE5CE0D37D6F1C36","classic_bike","2023-06-16 09:03:36","2023-06-16 09:24:03","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752778888,-74.024129987,40.750915534784994,-74.03354063630104,"casual"
"846ED1654765A921","classic_bike","2023-06-06 18:37:52","2023-06-06 18:42:38","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"member"
"FBAAAB84C4786E32","classic_bike","2023-06-21 12:49:09","2023-06-21 12:53:05","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"91715A81BA62FA30","classic_bike","2023-06-17 23:11:56","2023-06-17 23:14:58","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752687693,-74.024169207,40.7518674823282,-74.03037697076797,"member"
"7D5AE4F98525CD5A","classic_bike","2023-06-18 16:37:43","2023-06-18 16:40:35","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752544641,-74.024344325,40.7518674823282,-74.03037697076797,"member"
"54DA53502A41583C","classic_bike","2023-06-27 19:23:37","2023-06-27 19:28:13","14 St Ferry - 14 St & Shipyard Ln","HB202","Adams St & 11 St","HB507",40.752960630464955,-74.02435272932053,40.750915534784994,-74.03354063630104,"casual"
"76F24ADAF13EF3B5","classic_bike","2023-06-20 12:52:44","2023-06-20 12:56:45","14 St Ferry - 14 St & Shipyard Ln","HB202","Willow Ave & 12 St","HB505",40.752960630464955,-74.02435272932053,40.7518674823282,-74.03037697076797,"member"
"43857A518BE5723C","classic_bike","2023-06-15 18:30:28","2023-06-15 18:39:55","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752819419,-74.024211049,40.73755127245804,-74.04166370630264,"member"
"776C37E3C74EE90C","classic_bike","2023-06-26 18:30:22","2023-06-26 18:39:04","14 St Ferry - 14 St & Shipyard Ln","HB202","Southwest Park - Jackson St & Observer Hwy","HB401",40.752921581,-74.024042249,40.73755127245804,-74.04166370630264,"member"
"94EC98C34D167DEB","classic_bike","2023-06-01 09:07:37","2023-06-01 09:13:12","Hudson St & 4 St","HB607","Willow Ave & 12 St","HB505",40.74097260864355,-74.02860336005688,40.7518674823282,-74.03037697076797,"casual"
"FCEFF6EEE4106C7C","electric_bike","2023-06-21 18:51:03","2023-06-21 18:57:47","Hudson St & 4 St","HB607","Adams St & 11 St","HB507",40.74097260864355,-74.02860336005688,40.750915534784994,-74.03354063630104,"casual"
"7FE5006EC8302F5E","classic_bike","2023-06-27 15:23:42","2023-06-27 15:30:23","Hudson St & 4 St","HB607","Southwest Park - Jackson St & Observer Hwy","HB401",40.740861297,-74.028532505,40.73755127245804,-74.04166370630264,"casual"
