"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8BE44DAB42B15948","classic_bike","2023-05-22 14:30:11","2023-05-22 14:39:28","Clinton St & Newark St","HB409","11 St & Washington St","HB502",40.73743,-74.03571,40.74998490907138,-74.02715027332306,"member"
"A2EE6704A1042975","electric_bike","2023-05-05 07:10:35","2023-05-05 07:16:08","Clinton St & Newark St","HB409","11 St & Washington St","HB502",40.73743,-74.03571,40.74998490907138,-74.02715027332306,"member"
"F336CD90CEEFCCAE","classic_bike","2023-05-26 20:55:10","2023-05-26 21:05:27","Adams St & 11 St","HB507","8 St & Washington St","HB603",40.750612617,-74.033628583,40.745983882915624,-74.02819901704788,"member"
"7FAB43BFA1BC9A46","classic_bike","2023-05-12 17:54:50","2023-05-12 18:09:16","Southwest Park - Jackson St & Observer Hwy","HB401","Montgomery St","JC099",40.73755127245804,-74.04166370630264,40.71942,-74.05099,"member"
"B515CED343BF803B","classic_bike","2023-05-27 17:39:44","2023-05-27 17:55:19","2 St & Park Ave","HB608","11 St & Washington St","HB502",40.73915272763701,-74.0330819785595,40.74998490907138,-74.02715027332306,"member"
"48B91D679E2E0B3D","classic_bike","2023-05-22 06:37:17","2023-05-22 06:44:39","2 St & Park Ave","HB608","11 St & Washington St","HB502",40.73915272763701,-74.0330819785595,40.74998490907138,-74.02715027332306,"casual"
"C8906887A1A95CF2","classic_bike","2023-05-15 18:23:48","2023-05-15 18:28:44","Clinton St & Newark St","HB409","8 St & Washington St","HB603",40.737537026,-74.03572619,40.745983882915624,-74.02819901704788,"member"
"71888F88AC5152E8","classic_bike","2023-05-11 15:57:24","2023-05-11 16:02:19","Clinton St & Newark St","HB409","8 St & Washington St","HB603",40.737602115,-74.035698891,40.745983882915624,-74.02819901704788,"member"
"7084F358ED68633D","classic_bike","2023-05-10 11:43:30","2023-05-10 11:48:43","Clinton St & Newark St","HB409","8 St & Washington St","HB603",40.737538934,-74.035772204,40.745983882915624,-74.02819901704788,"member"
"6A40E9B360E02477","electric_bike","2023-05-09 20:39:52","2023-05-09 20:46:28","Clinton St & Newark St","HB409","8 St & Washington St","HB603",40.73743,-74.03571,40.745983882915624,-74.02819901704788,"member"
"67F6EB50E51662E5","classic_bike","2023-05-16 19:07:03","2023-05-16 19:12:58","2 St & Park Ave","HB608","11 St & Washington St","HB502",40.73915272763701,-74.0330819785595,40.74998490907138,-74.02715027332306,"member"
"0E9786F1FE68837C","classic_bike","2023-05-12 12:15:23","2023-05-12 12:20:39","2 St & Park Ave","HB608","8 St & Washington St","HB603",40.73915272763701,-74.0330819785595,40.745983882915624,-74.02819901704788,"casual"
"502888C4A08FC402","classic_bike","2023-05-06 20:34:07","2023-05-06 20:39:40","2 St & Park Ave","HB608","11 St & Washington St","HB502",40.739129066,-74.033006072,40.74998490907138,-74.02715027332306,"member"
"948187F496309F74","classic_bike","2023-05-17 18:16:58","2023-05-17 18:28:58","Oakland Ave","JC022","8 St & Washington St","HB603",40.7376037,-74.0524783,40.745983882915624,-74.02819901704788,"member"
"FD1AFFC089769FFB","classic_bike","2023-05-16 16:22:49","2023-05-16 16:35:38","Hilltop","JC019","Montgomery St","JC099",40.731148124,-74.057507157,40.71942,-74.05099,"casual"
"3CE60CD854F4280F","classic_bike","2023-05-26 20:16:07","2023-05-26 20:23:03","Paulus Hook","JC002","Montgomery St","JC099",40.7141454,-74.0335519,40.71942,-74.05099,"member"
"672506AB110763B8","classic_bike","2023-05-20 08:58:59","2023-05-20 09:20:39","Willow Ave & 12 St","HB505","Dixon Mills","JC076",40.7518674823282,-74.03037697076797,40.721630142638354,-74.04996782541275,"member"
"4F62310DEC6F668C","classic_bike","2023-05-22 12:20:16","2023-05-22 12:29:57","Southwest Park - Jackson St & Observer Hwy","HB401","11 St & Washington St","HB502",40.73755127245804,-74.04166370630264,40.74998490907138,-74.02715027332306,"member"
"EF7C29C757FE0680","classic_bike","2023-05-22 14:21:40","2023-05-22 14:27:28","Willow Ave & 12 St","HB505","8 St & Washington St","HB603",40.7518674823282,-74.03037697076797,40.745983882915624,-74.02819901704788,"member"
"F88F89EEC224841B","classic_bike","2023-05-22 11:33:35","2023-05-22 11:38:03","Willow Ave & 12 St","HB505","8 St & Washington St","HB603",40.7518674823282,-74.03037697076797,40.745983882915624,-74.02819901704788,"member"
"6C1E4C49F85ACBB0","classic_bike","2023-05-23 06:18:55","2023-05-23 06:22:55","Adams St & 11 St","HB507","8 St & Washington St","HB603",40.750915534784994,-74.03354063630104,40.745983882915624,-74.02819901704788,"member"
"8F3B06F9806937A3","classic_bike","2023-05-15 15:29:41","2023-05-15 15:39:59","Mama Johnson Field - 4 St & Jackson St","HB404","11 St & Washington St","HB502",40.74313993965626,-74.04004096984863,40.74998490907138,-74.02715027332306,"casual"
"D95CE490415C1849","classic_bike","2023-05-31 19:34:39","2023-05-31 19:44:32","Mama Johnson Field - 4 St & Jackson St","HB404","11 St & Washington St","HB502",40.743202209,-74.04021728,40.74998490907138,-74.02715027332306,"casual"
"F255FBFC9581E2DD","classic_bike","2023-05-18 18:26:24","2023-05-18 18:32:06","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"ECAF035C184CEFBC","classic_bike","2023-05-30 20:10:38","2023-05-30 20:15:30","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"57F2835B04C5DEE3","classic_bike","2023-05-31 08:11:03","2023-05-31 08:15:38","Manila & 1st","JC082","Dixon Mills","JC076",40.721650724879986,-74.04288411140442,40.721630142638354,-74.04996782541275,"member"
"42DB83F5360D3CD8","classic_bike","2023-05-17 14:13:30","2023-05-17 14:18:23","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.740785718,-74.028540611,40.74998490907138,-74.02715027332306,"member"
"6280A8A643B68E94","classic_bike","2023-05-10 12:19:32","2023-05-10 12:25:00","Mama Johnson Field - 4 St & Jackson St","HB404","8 St & Washington St","HB603",40.74313993965626,-74.04004096984863,40.745983882915624,-74.02819901704788,"casual"
"1523E9228538C779","classic_bike","2023-05-24 16:23:26","2023-05-24 16:30:17","Marshall St & 2 St","HB408","8 St & Washington St","HB603",40.740802,-74.042521,40.745983882915624,-74.02819901704788,"member"
"2A2274295723C578","classic_bike","2023-05-22 18:17:14","2023-05-22 18:31:02","Marshall St & 2 St","HB408","11 St & Washington St","HB502",40.740802,-74.042521,40.74998490907138,-74.02715027332306,"casual"
"1AFE8F7B741F29FA","classic_bike","2023-05-18 21:43:49","2023-05-18 21:50:43","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,"member"
"225A21751C561E16","classic_bike","2023-05-24 10:23:51","2023-05-24 10:26:55","Hudson St & 4 St","HB607","8 St & Washington St","HB603",40.74097260864355,-74.02860336005688,40.745983882915624,-74.02819901704788,"member"
"A1B8263C36153054","electric_bike","2023-05-08 21:56:18","2023-05-08 22:13:02","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,"casual"
"E7C5B867379CA995","electric_bike","2023-05-10 20:48:31","2023-05-10 21:12:29","Liberty Light Rail","JC052","11 St & Washington St","HB502",40.7112423,-74.0557013,40.74998490907138,-74.02715027332306,"member"
"703495ED04027F52","docked_bike","2023-05-07 18:49:56","2023-05-07 21:05:50","Liberty Light Rail","JC052","Montgomery St","JC099",40.711242,-74.055701,40.71942,-74.05099,"casual"
"F47411C5B145AE0B","classic_bike","2023-05-25 20:26:04","2023-05-25 20:50:00","8 Ave & W 49 St","6747.07","E 6 St & Avenue B","5584.04",40.735353589,-74.046973348,40.72453734,-73.98185424,"member"
"87612542C474538D","classic_bike","2023-05-19 08:04:50","2023-05-19 08:15:09","Paulus Hook","JC002","Dixon Mills","JC076",40.7141454,-74.0335519,40.721630142638354,-74.04996782541275,"member"
"21E9269664CAA5D7","electric_bike","2023-05-09 17:28:40","2023-05-09 17:36:00","Liberty Light Rail","JC052","Dixon Mills","JC076",40.7112423,-74.0557013,40.721630142638354,-74.04996782541275,"member"
"A1B7F0C77F7142BD","classic_bike","2023-05-30 07:45:45","2023-05-30 07:51:48","Liberty Light Rail","JC052","Montgomery St","JC099",40.7112423,-74.0557013,40.71942,-74.05099,"casual"
"01A8D83F27FB8391","classic_bike","2023-05-07 16:58:11","2023-05-07 17:13:49","Pershing Field","JC024","Montgomery St","JC099",40.742677141,-74.051788633,40.71942,-74.05099,"casual"
"58228C39E81F0FAD","electric_bike","2023-05-27 23:14:39","2023-05-27 23:20:14","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"member"
"04A30E85564FAB9E","classic_bike","2023-05-19 13:54:38","2023-05-19 13:59:06","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"casual"
"AD5D3C6FF6AFA297","classic_bike","2023-05-08 21:48:49","2023-05-08 21:55:50","Clinton St & Newark St","HB409","11 St & Washington St","HB502",40.73743,-74.03571,40.74998490907138,-74.02715027332306,"member"
"E724C3916D268840","classic_bike","2023-05-26 16:28:47","2023-05-26 16:35:33","Clinton St & Newark St","HB409","8 St & Washington St","HB603",40.73743,-74.03571,40.745983882915624,-74.02819901704788,"member"
"89F6391FFAC02709","classic_bike","2023-05-04 20:19:16","2023-05-04 20:21:58","Hudson St & 4 St","HB607","8 St & Washington St","HB603",40.74097260864355,-74.02860336005688,40.745983882915624,-74.02819901704788,"member"
"F6F73567313E61DD","classic_bike","2023-05-28 10:33:59","2023-05-28 10:35:38","Hudson St & 4 St","HB607","8 St & Washington St","HB603",40.740891337,-74.028630495,40.745983882915624,-74.02819901704788,"member"
"B379B2FDBB27F83D","electric_bike","2023-05-08 21:30:41","2023-05-08 21:35:45","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,"member"
"04F9E3CB967B55EC","classic_bike","2023-05-31 07:16:40","2023-05-31 07:20:41","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"member"
"F5903909B067A823","classic_bike","2023-05-14 22:47:33","2023-05-14 22:49:35","12 St & Sinatra Dr N","HB201","11 St & Washington St","HB502",40.750604142368964,-74.02402013540268,40.74998490907138,-74.02715027332306,"member"
"D7EE39840A942937","classic_bike","2023-05-01 19:41:43","2023-05-01 19:47:31","Hamilton Park","JC009","Montgomery St","JC099",40.727595966,-74.044247311,40.71942,-74.05099,"member"
"E72C0B3EE2FE5010","classic_bike","2023-05-29 10:35:42","2023-05-29 10:41:50","Hamilton Park","JC009","Montgomery St","JC099",40.727595966,-74.044247311,40.71942,-74.05099,"member"
"67D903B68F1E425E","classic_bike","2023-05-23 16:11:46","2023-05-23 16:30:21","Paulus Hook","JC002","Montgomery St","JC099",40.7141454,-74.0335519,40.71942,-74.05099,"casual"
"CA584E4004047C6B","classic_bike","2023-05-24 06:31:40","2023-05-24 06:33:40","Willow Ave & 12 St","HB505","11 St & Washington St","HB502",40.7518674823282,-74.03037697076797,40.74998490907138,-74.02715027332306,"member"
"21B42E83139DE8D4","classic_bike","2023-05-31 17:56:56","2023-05-31 18:00:09","Willow Ave & 12 St","HB505","11 St & Washington St","HB502",40.7518674823282,-74.03037697076797,40.74998490907138,-74.02715027332306,"member"
"3D37FE0DD6B9C9CA","electric_bike","2023-05-15 15:17:36","2023-05-15 15:20:38","Willow Ave & 12 St","HB505","8 St & Washington St","HB603",40.7518674823282,-74.03037697076797,40.745983882915624,-74.02819901704788,"member"
"12517E79ECD80AC6","classic_bike","2023-05-05 12:55:10","2023-05-05 12:58:01","Adams St & 11 St","HB507","11 St & Washington St","HB502",40.750915534784994,-74.03354063630104,40.74998490907138,-74.02715027332306,"member"
"2621FDFB88FF358B","classic_bike","2023-05-05 01:54:38","2023-05-05 01:59:09","Willow Ave & 12 St","HB505","8 St & Washington St","HB603",40.7518674823282,-74.03037697076797,40.745983882915624,-74.02819901704788,"member"
"81E4564583396E8D","classic_bike","2023-05-31 18:56:21","2023-05-31 19:08:46","Southwest Park - Jackson St & Observer Hwy","HB401","11 St & Washington St","HB502",40.73755127245804,-74.04166370630264,40.74998490907138,-74.02715027332306,"member"
"33AED28D81F57EE4","classic_bike","2023-05-18 16:39:13","2023-05-18 16:44:37","Southwest Park - Jackson St & Observer Hwy","HB401","8 St & Washington St","HB603",40.737692118,-74.041633725,40.745983882915624,-74.02819901704788,"member"
"65F11C7936EC64D8","classic_bike","2023-05-16 18:38:54","2023-05-16 18:49:28","Southwest Park - Jackson St & Observer Hwy","HB401","11 St & Washington St","HB502",40.73755127245804,-74.04166370630264,40.74998490907138,-74.02715027332306,"member"
"F25031CD311CA9EC","classic_bike","2023-05-19 13:43:45","2023-05-19 14:00:02","City Hall","JC003","11 St & Washington St","HB502",40.717764616,-74.043840408,40.74998490907138,-74.02715027332306,"member"
"1501220117F60529","classic_bike","2023-05-03 22:06:04","2023-05-03 22:09:31","City Hall","JC003","Montgomery St","JC099",40.7177325,-74.043845,40.71942,-74.05099,"member"
"949D81FC8DDA880E","electric_bike","2023-05-06 19:19:41","2023-05-06 19:24:43","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,"member"
"B1D22D438EE9169A","classic_bike","2023-05-08 11:18:40","2023-05-08 11:24:41","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,"member"
"9C380BDDDAEC5C11","electric_bike","2023-05-01 21:52:37","2023-05-01 21:56:33","Hudson St & 4 St","HB607","11 St & Washington St","HB502",40.74097260864355,-74.02860336005688,40.74998490907138,-74.02715027332306,"member"
"ABAA22B166DE7FA0","classic_bike","2023-05-28 19:58:13","2023-05-28 21:12:15","Hudson St & 4 St","HB607","8 St & Washington St","HB603",40.74097260864355,-74.02860336005688,40.745983882915624,-74.02819901704788,"casual"
"D85B29D2DF88A58E","classic_bike","2023-05-28 16:45:03","2023-05-28 16:47:53","Grove St PATH","JC115","Dixon Mills","JC076",40.719296694,-74.043149471,40.721630142638354,-74.04996782541275,"member"
"7062C293A235ADF5","classic_bike","2023-05-30 10:56:02","2023-05-30 11:00:22","Grove St PATH","JC115","Montgomery St","JC099",40.71941,-74.04309,40.71942,-74.05099,"member"
"38949FD48AC4C64A","classic_bike","2023-05-15 20:35:19","2023-05-15 20:38:36","Grove St PATH","JC115","Dixon Mills","JC076",40.71941,-74.04309,40.721630142638354,-74.04996782541275,"member"
"C1E4AA17DDC076DE","classic_bike","2023-05-15 13:52:28","2023-05-15 13:56:27","Grove St PATH","JC115","Montgomery St","JC099",40.719295859,-74.043181419,40.71942,-74.05099,"member"
"226D3FC5D11C0529","classic_bike","2023-05-05 19:18:56","2023-05-05 19:22:58","City Hall","JC003","Montgomery St","JC099",40.7177325,-74.043845,40.71942,-74.05099,"member"
"595C17853B062F5F","classic_bike","2023-05-31 19:22:56","2023-05-31 19:46:39","City Hall","JC003","11 St & Washington St","HB502",40.7177325,-74.043845,40.74998490907138,-74.02715027332306,"member"
"0B1AB4D1C66A2DD5","classic_bike","2023-05-25 18:51:43","2023-05-25 18:55:14","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"member"
"1A1B5C719D6C119E","classic_bike","2023-05-12 10:57:52","2023-05-12 11:01:27","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"member"
"1FBD938144BEC744","classic_bike","2023-05-16 17:32:55","2023-05-16 17:54:20","City Hall","JC003","11 St & Washington St","HB502",40.7177325,-74.043845,40.74998490907138,-74.02715027332306,"member"
"2A97FC243BA3C4B2","classic_bike","2023-05-30 08:17:23","2023-05-30 08:24:32","Essex Light Rail","JC038","Montgomery St","JC099",40.712707043,-74.036468267,40.71942,-74.05099,"member"
"78F9CDACE15E5FF4","classic_bike","2023-05-15 17:09:36","2023-05-15 17:35:37","12 St & Sinatra Dr N","HB201","11 St & Washington St","HB502",40.750604142368964,-74.02402013540268,40.74998490907138,-74.02715027332306,"casual"
"E2DFE1F6D56B02A4","classic_bike","2023-05-15 17:09:03","2023-05-15 17:35:45","12 St & Sinatra Dr N","HB201","11 St & Washington St","HB502",40.750604142368964,-74.02402013540268,40.74998490907138,-74.02715027332306,"casual"
"E4740D2F642E362B","classic_bike","2023-05-06 12:33:42","2023-05-06 12:58:12","City Hall","JC003","8 St & Washington St","HB603",40.7177325,-74.043845,40.745983882915624,-74.02819901704788,"casual"
"34862CE36AA0ACD0","classic_bike","2023-05-06 17:54:01","2023-05-06 18:12:15","Newport PATH","JC066","Hilltop","JC019",40.7272235,-74.0337589,40.7311689,-74.0575736,"member"
"841D524E000BB25D","electric_bike","2023-05-14 22:45:42","2023-05-14 22:54:14","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"07DFB58175A4D8D3","classic_bike","2023-05-09 08:11:17","2023-05-09 08:15:23","Oakland Ave","JC022","Hilltop","JC019",40.7376037,-74.0524783,40.7311689,-74.0575736,"member"
"57E3DE054B2D50FB","classic_bike","2023-05-01 10:36:06","2023-05-01 10:54:30","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Maiden Ln & Pearl St","5065.10",40.735972047,-74.030325651,40.70706456,-74.00731853,"member"
"889DFDDF5088A401","electric_bike","2023-05-12 14:07:24","2023-05-12 14:11:53","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"CE6D764212299697","classic_bike","2023-05-18 15:32:36","2023-05-18 15:37:44","Newark Ave","JC032","Hilltop","JC019",40.721470594,-74.046317101,40.7311689,-74.0575736,"member"
"1741E5304CB3153D","electric_bike","2023-05-03 08:26:06","2023-05-03 08:34:03","Bergen Ave","JC095","Hilltop","JC019",40.722103786686034,-74.07145500183105,40.7311689,-74.0575736,"casual"
"38284DB52574E84C","classic_bike","2023-05-05 18:24:08","2023-05-05 18:31:32","Dey St","JC065","Hilltop","JC019",40.737711,-74.066921,40.7311689,-74.0575736,"member"
"020FB8904BC31E15","classic_bike","2023-05-24 09:55:02","2023-05-24 10:13:35","Hoboken Terminal - River St & Hudson Pl","HB102","Maiden Ln & Pearl St","5065.10",40.736112237,-74.02903986,40.70706456,-74.00731853,"member"
"169EC491429DF4A8","classic_bike","2023-05-14 19:51:57","2023-05-14 20:08:22","Newport Pkwy","JC008","Hilltop","JC019",40.7287448,-74.0321082,40.7311689,-74.0575736,"member"
"D5913F709A18CC56","classic_bike","2023-05-10 07:38:09","2023-05-10 07:45:56","Dey St","JC065","Hilltop","JC019",40.737711,-74.066921,40.7311689,-74.0575736,"member"
"4ED120D1709F60BD","electric_bike","2023-05-01 19:07:22","2023-05-01 19:18:39","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"1BE20FF4C46E0FCB","docked_bike","2023-05-02 18:10:19","2023-05-02 18:18:57","Southwest Park - Jackson St & Observer Hwy","HB401","Pershing Field","JC024",40.737551,-74.041664,40.742677,-74.051789,"casual"
"5160A299CA7B1282","classic_bike","2023-05-09 20:26:36","2023-05-09 20:31:09","Southwest Park - Jackson St & Observer Hwy","HB401","Pershing Field","JC024",40.737764597,-74.041681767,40.742677141,-74.051788633,"member"
"1C578F30B7287D38","classic_bike","2023-05-08 08:50:29","2023-05-08 09:04:20","Hamilton Park","JC009","Pershing Field","JC024",40.727595966,-74.044247311,40.742677141,-74.051788633,"member"
"4BE8ABCF67A31DD1","classic_bike","2023-05-19 09:19:08","2023-05-19 09:32:08","Hamilton Park","JC009","Pershing Field","JC024",40.727595966,-74.044247311,40.742677141,-74.051788633,"member"
"3E08B783570B6EEB","classic_bike","2023-05-30 21:13:30","2023-05-30 21:23:26","Hamilton Park","JC009","Pershing Field","JC024",40.727572083,-74.044123173,40.742677141,-74.051788633,"member"
"3B333C75AD8257AD","classic_bike","2023-05-31 08:10:02","2023-05-31 08:25:41","Hamilton Park","JC009","Pershing Field","JC024",40.727595966,-74.044247311,40.742677141,-74.051788633,"member"
"50F41E9265640B5A","classic_bike","2023-05-22 11:34:00","2023-05-22 11:47:05","Hamilton Park","JC009","Pershing Field","JC024",40.727595966,-74.044247311,40.742677141,-74.051788633,"member"
"A6E30481EE7DFF3B","electric_bike","2023-05-06 18:47:45","2023-05-06 19:04:53","Hamilton Park","JC009","Pershing Field","JC024",40.727595966,-74.044247311,40.742677141,-74.051788633,"casual"
"1E04747A7726DC3A","electric_bike","2023-05-26 19:20:31","2023-05-26 19:20:59","Pershing Field","JC024","Pershing Field","JC024",40.742677141,-74.051788633,40.742677141,-74.051788633,"member"
"DFF4C35CDEB6D18C","classic_bike","2023-05-30 18:43:51","2023-05-30 18:55:12","Hamilton Park","JC009","Pershing Field","JC024",40.727479219,-74.044294953,40.742677141,-74.051788633,"casual"
"9D6E71C077AB528D","electric_bike","2023-05-09 17:33:52","2023-05-09 17:43:41","Bergen Ave & Sip Ave","JC109","Pershing Field","JC024",40.73100888698729,-74.06443700194359,40.742677141,-74.051788633,"member"
"333BF748B86505FF","classic_bike","2023-05-28 17:44:59","2023-05-28 17:54:25","Brunswick St","JC023","Pershing Field","JC024",40.723978758,-74.050771236,40.742677141,-74.051788633,"member"
"779B42253DB141E2","electric_bike","2023-05-06 18:38:27","2023-05-06 18:46:46","Brunswick St","JC023","Pershing Field","JC024",40.7241765,-74.0506564,40.742677141,-74.051788633,"member"
"2FE3D086C94ED8E6","classic_bike","2023-05-21 18:39:13","2023-05-21 18:59:22","Van Vorst Park","JC035","Pershing Field","JC024",40.71848892,-74.047726625,40.742677141,-74.051788633,"member"
"D4CC07D942217A72","classic_bike","2023-05-17 09:47:01","2023-05-17 10:03:00","Jersey & 6th St","JC027","Pershing Field","JC024",40.72528910781132,-74.04557168483734,40.742677141,-74.051788633,"member"
"238F7F27AE191023","classic_bike","2023-05-25 10:17:31","2023-05-25 10:39:50","Grand St & 14 St","HB506","Pershing Field","JC024",40.75409,-74.0316,40.742677141,-74.051788633,"member"
"B1ECB7B3E230C0E3","classic_bike","2023-05-15 20:15:56","2023-05-15 20:20:48","Journal Square","JC103","Pershing Field","JC024",40.733796358,-74.062556624,40.742677141,-74.051788633,"member"
"9CFC18D6B0EDA14F","classic_bike","2023-05-13 09:28:36","2023-05-13 09:33:44","Clinton St & Newark St","HB409","Pershing Field","JC024",40.737505674,-74.035560012,40.742677141,-74.051788633,"member"
"47EF265E343DFF7C","classic_bike","2023-05-21 21:39:02","2023-05-21 21:46:24","Clinton St & Newark St","HB409","Pershing Field","JC024",40.737543941,-74.035602689,40.742677141,-74.051788633,"member"
"C04EBE2CF427EE77","electric_bike","2023-05-29 19:42:51","2023-05-29 20:01:35","Hudson St & 4 St","HB607","Pershing Field","JC024",40.74097260864355,-74.02860336005688,40.742677141,-74.051788633,"casual"
"70AD117D60F6E83C","classic_bike","2023-05-09 18:08:44","2023-05-09 18:16:05","Journal Square","JC103","Pershing Field","JC024",40.73367,-74.0625,40.742677141,-74.051788633,"member"
"6042760C37D4549B","classic_bike","2023-05-08 17:32:04","2023-05-08 17:39:21","Journal Square","JC103","Pershing Field","JC024",40.73367,-74.0625,40.742677141,-74.051788633,"member"
"889E46B58FEE240E","classic_bike","2023-05-12 19:04:34","2023-05-12 19:17:58","Hudson St & 4 St","HB607","Pershing Field","JC024",40.740947247,-74.028618455,40.742677141,-74.051788633,"member"
"21AEF94FF65F3636","classic_bike","2023-05-15 17:43:12","2023-05-15 17:51:29","Journal Square","JC103","Pershing Field","JC024",40.73367,-74.0625,40.742677141,-74.051788633,"member"
"5862FFB35010DF9C","electric_bike","2023-05-26 20:19:48","2023-05-26 20:25:19","Journal Square","JC103","Pershing Field","JC024",40.73367,-74.0625,40.742677141,-74.051788633,"member"
"7E43A2F7E18B9512","electric_bike","2023-05-04 18:31:33","2023-05-04 18:42:08","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73736,-74.03097,40.742677141,-74.051788633,"member"
"DC921F5C77042A1F","electric_bike","2023-05-27 14:54:32","2023-05-27 15:02:20","Riverview Park","JC057","Pershing Field","JC024",40.7443187,-74.0439909,40.742677141,-74.051788633,"casual"
"2C3BEFA339A6B85F","classic_bike","2023-05-04 18:24:47","2023-05-04 18:33:06","Journal Square","JC103","Pershing Field","JC024",40.73370254,-74.062415123,40.742677141,-74.051788633,"member"
"55335CCCA0D64757","classic_bike","2023-05-28 23:48:56","2023-05-28 23:53:25","Marshall St & 2 St","HB408","Pershing Field","JC024",40.740708351,-74.042582393,40.742677141,-74.051788633,"member"
"8FD5E2A24BC6DC40","electric_bike","2023-05-15 15:34:28","2023-05-15 15:39:40","Southwest Park - Jackson St & Observer Hwy","HB401","Pershing Field","JC024",40.73755127245804,-74.04166370630264,40.742677141,-74.051788633,"member"
"3985A3302E74E91D","classic_bike","2023-05-04 17:16:59","2023-05-04 17:31:40","Adams St & 11 St","HB507","Pershing Field","JC024",40.750915534784994,-74.03354063630104,40.742677141,-74.051788633,"member"
"63DBE061F3F0F92A","classic_bike","2023-05-13 18:13:46","2023-05-13 18:17:01","Leonard Gordon Park","JC080","Pershing Field","JC024",40.74590996631558,-74.0572714805603,40.742677141,-74.051788633,"member"
"736F44A7046F65B0","classic_bike","2023-05-01 17:33:51","2023-05-01 17:41:22","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73725009,-74.030972838,40.742677141,-74.051788633,"member"
"7C8F77318D7480E9","electric_bike","2023-05-28 17:23:02","2023-05-28 17:31:07","City Hall - Washington St & 1 St","HB105","Pershing Field","JC024",40.73736,-74.03097,40.742677141,-74.051788633,"member"
"744BB63DCC663DFB","classic_bike","2023-05-10 16:56:57","2023-05-10 17:10:14","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Pershing Field","JC024",40.73593758446329,-74.03030455112457,40.742677141,-74.051788633,"member"
"B504ADF7B51E3B05","classic_bike","2023-05-17 17:39:34","2023-05-17 17:46:34","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Pershing Field","JC024",40.735963106,-74.030348182,40.742677141,-74.051788633,"member"
"6E1D86343F7F2BCF","classic_bike","2023-05-11 16:31:05","2023-05-11 16:38:04","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Pershing Field","JC024",40.735884666,-74.030372381,40.742677141,-74.051788633,"member"
"714B597AC8935A6C","classic_bike","2023-05-24 16:50:09","2023-05-24 16:57:36","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Pershing Field","JC024",40.735953569,-74.030328035,40.742677141,-74.051788633,"member"
"D6C6339BA0B9FD45","electric_bike","2023-05-10 19:24:45","2023-05-10 19:34:29","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Pershing Field","JC024",40.73593758446329,-74.03030455112457,40.742677141,-74.051788633,"member"
"C33BDF9EC7AFC53B","classic_bike","2023-05-16 07:42:12","2023-05-16 07:53:13","Leonard Gordon Park","JC080","Pershing Field","JC024",40.74585247,-74.057156205,40.742677141,-74.051788633,"casual"
"58F532BA440FAE55","classic_bike","2023-05-24 23:05:55","2023-05-24 23:09:10","Leonard Gordon Park","JC080","Pershing Field","JC024",40.745859385,-74.057239294,40.742677141,-74.051788633,"casual"
